index	prediction
171029	3.672
171030	3.234
171031	3.484
171032	3.672
171033	3.531
171034	3.391
171035	3.234
171036	3.234
171037	3.359
171038	3.500
171039	3.438
171040	3.234
171041	3.641
171042	3.484
171043	3.547
171044	3.734
171045	3.281
171046	3.469
171047	3.547
171048	3.625
171049	3.297
171050	3.672
171051	3.422
171052	3.438
171053	3.469
171054	3.203
171055	3.562
171056	3.172
171057	3.359
171058	3.250
171059	3.297
171060	3.734
171061	2.859
171062	3.406
171063	3.297
171064	3.281
171065	3.328
171066	3.625
171067	3.922
171068	3.906
171069	4.094
171070	4.031
171071	3.797
171072	3.844
171073	3.609
171074	3.547
171075	3.500
171076	3.688
171077	3.656
171078	3.828
171079	3.562
171080	3.625
171081	3.531
171082	4.094
171083	3.203
171084	3.125
171085	4.188
171086	2.781
171087	3.016
171088	3.344
171089	3.375
171090	3.688
171091	3.703
171092	3.312
171093	3.438
171094	3.844
171095	3.422
171096	3.562
171097	3.438
171098	3.609
171099	3.359
171100	3.500
171101	4.125
171102	3.531
171103	3.609
171104	3.438
171105	3.547
171106	3.547
171107	3.406
171108	3.594
171109	3.797
171110	3.562
171111	3.266
171112	3.406
171113	3.453
171114	3.625
171115	3.312
171116	3.969
171117	3.719
171118	3.984
171119	3.500
171120	3.609
171121	3.562
171122	2.859
171123	3.500
171124	3.219
171125	3.453
171126	3.328
171127	3.359
171128	3.906
171129	3.531
171130	3.547
171131	3.516
171132	3.562
171133	3.516
171134	3.484
171135	3.156
171136	3.172
171137	3.906
171138	3.672
171139	3.594
171140	3.469
171141	3.344
171142	3.188
171143	3.859
171144	3.547
171145	4.094
171146	3.688
171147	3.562
171148	3.484
171149	3.500
171150	3.484
171151	3.469
171152	3.547
171153	3.594
171154	3.047
171155	3.328
171156	3.906
171157	3.625
171158	3.375
171159	3.406
171160	3.562
171161	4.094
171162	3.344
171163	3.922
171164	3.438
171165	3.203
171166	3.734
171167	3.656
171168	3.547
171169	2.922
171170	3.641
171171	3.391
171172	3.422
171173	3.156
171174	3.453
171175	4.125
171176	3.578
171177	3.547
171178	3.812
171179	3.188
171180	3.609
171181	3.547
171182	3.516
171183	3.984
171184	3.031
171185	3.453
171186	3.547
171187	3.047
171188	3.625
171189	3.469
171190	3.828
171191	3.609
171192	3.281
171193	3.469
171194	3.672
171195	3.484
171196	3.297
171197	3.547
171198	3.469
171199	3.609
171200	2.938
171201	3.328
171202	3.547
171203	3.516
171204	3.516
171205	3.656
171206	3.641
171207	3.219
171208	3.422
171209	3.594
171210	4.000
171211	3.125
171212	3.484
171213	3.281
171214	3.766
171215	3.812
171216	3.375
171217	3.438
171218	3.141
171219	3.594
171220	3.234
171221	3.750
171222	3.578
171223	3.703
171224	3.328
171225	3.438
171226	3.234
171227	3.594
171228	2.812
171229	3.391
171230	3.312
171231	3.734
171232	3.344
171233	3.391
171234	3.156
171235	3.609
171236	3.344
171237	3.594
171238	3.984
171239	3.219
171240	3.844
171241	3.562
171242	3.547
171243	3.453
171244	3.188
171245	3.766
171246	4.000
171247	3.453
171248	3.656
171249	3.984
171250	3.438
171251	3.438
171252	3.375
171253	3.656
171254	3.719
171255	3.438
171256	3.797
171257	4.031
171258	3.031
171259	4.125
171260	3.812
171261	3.078
171262	3.609
171263	3.641
171264	3.531
171265	3.547
171266	3.516
171267	3.438
171268	3.406
171269	3.719
171270	3.359
171271	3.656
171272	3.828
171273	3.625
171274	3.500
171275	3.438
171276	3.531
171277	3.547
171278	3.688
171279	3.125
171280	3.812
171281	3.500
171282	3.812
171283	4.094
171284	3.422
171285	3.422
171286	3.922
171287	3.500
171288	3.500
171289	3.594
171290	3.719
171291	3.672
171292	3.750
171293	3.688
171294	3.234
171295	3.766
171296	3.078
171297	3.375
171298	4.156
171299	3.594
171300	3.484
171301	3.406
171302	3.297
171303	3.500
171304	3.844
171305	3.719
171306	3.719
171307	3.516
171308	3.812
171309	3.500
171310	3.484
171311	3.422
171312	3.469
171313	3.266
171314	3.406
171315	3.172
171316	3.484
171317	3.766
171318	3.719
171319	3.453
171320	3.625
171321	3.969
171322	3.688
171323	3.656
171324	3.719
171325	3.016
171326	3.391
171327	3.516
171328	3.422
171329	3.453
171330	3.078
171331	3.516
171332	3.500
171333	3.609
171334	3.625
171335	3.516
171336	3.531
171337	3.422
171338	3.484
171339	3.750
171340	3.359
171341	3.719
171342	3.578
171343	4.000
171344	3.906
171345	3.688
171346	3.266
171347	3.375
171348	3.219
171349	3.547
171350	3.328
171351	3.719
171352	3.625
171353	3.250
171354	3.469
171355	3.844
171356	3.359
171357	3.422
171358	2.719
171359	2.547
171360	2.578
171361	2.656
171362	2.703
171363	3.062
171364	2.891
171365	3.422
171366	3.141
171367	3.062
171368	3.000
171369	3.000
171370	3.391
171371	3.125
171372	3.172
171373	2.922
171374	3.234
171375	3.297
171376	3.672
171377	3.219
171378	3.281
171379	3.703
171380	3.188
171381	3.062
171382	3.547
171383	3.141
171384	3.719
171385	3.594
171386	2.938
171387	3.234
171388	3.672
171389	3.266
171390	3.281
171391	3.219
171392	3.156
171393	3.281
171394	3.203
171395	3.281
171396	3.156
171397	3.281
171398	3.469
171399	3.172
171400	3.281
171401	3.109
171402	3.047
171403	3.203
171404	2.844
171405	3.094
171406	3.344
171407	3.828
171408	2.719
171409	3.438
171410	3.234
171411	3.344
171412	3.234
171413	2.812
171414	3.141
171415	3.219
171416	3.406
171417	3.406
171418	3.531
171419	3.547
171420	3.594
171421	3.000
171422	3.672
171423	3.562
171424	3.594
171425	3.031
171426	3.469
171427	3.297
171428	3.578
171429	3.625
171430	3.516
171431	3.297
171432	3.531
171433	3.547
171434	3.328
171435	3.234
171436	3.547
171437	2.906
171438	3.609
171439	3.641
171440	3.453
171441	3.703
171442	3.484
171443	3.469
171444	3.453
171445	3.500
171446	3.641
171447	3.359
171448	3.469
171449	3.484
171450	3.578
171451	3.469
171452	3.625
171453	3.469
171454	3.609
171455	3.406
171456	3.500
171457	3.594
171458	3.531
171459	3.484
171460	3.688
171461	3.516
171462	3.109
171463	3.469
171464	3.328
171465	3.516
171466	3.391
171467	3.578
171468	3.594
171469	3.578
171470	3.531
171471	3.266
171472	3.516
171473	3.531
171474	3.516
171475	3.547
171476	3.609
171477	3.516
171478	3.547
171479	3.625
171480	3.531
171481	3.562
171482	3.406
171483	3.453
171484	3.672
171485	3.594
171486	3.438
171487	3.656
171488	3.516
171489	3.453
171490	3.453
171491	3.297
171492	3.328
171493	3.453
171494	3.422
171495	3.469
171496	3.438
171497	3.453
171498	3.453
171499	3.375
171500	3.453
171501	3.422
171502	3.344
171503	3.406
171504	3.453
171505	3.500
171506	3.422
171507	3.469
171508	3.391
171509	3.406
171510	3.453
171511	3.500
171512	3.016
171513	3.359
171514	3.766
171515	3.359
171516	3.469
171517	3.422
171518	3.438
171519	3.391
171520	3.406
171521	3.406
171522	3.453
171523	3.438
171524	3.469
171525	3.250
171526	3.562
171527	3.406
171528	3.438
171529	3.344
171530	3.469
171531	2.656
171532	3.875
171533	3.094
171534	3.203
171535	3.000
171536	2.750
171537	3.375
171538	2.812
171539	3.359
171540	4.125
171541	3.094
171542	3.266
171543	3.516
171544	3.438
171545	3.156
171546	3.562
171547	3.609
171548	3.484
171549	3.375
171550	3.594
171551	3.250
171552	3.344
171553	3.016
171554	3.250
171555	3.172
171556	2.906
171557	3.719
171558	3.594
171559	3.578
171560	3.469
171561	3.203
171562	3.391
171563	3.312
171564	3.469
171565	3.094
171566	3.391
171567	3.469
171568	3.406
171569	3.234
171570	3.359
171571	3.391
171572	3.172
171573	3.297
171574	3.656
171575	3.688
171576	3.516
171577	3.484
171578	3.547
171579	3.516
171580	3.500
171581	3.438
171582	3.516
171583	3.516
171584	3.547
171585	3.562
171586	3.547
171587	3.484
171588	3.453
171589	3.516
171590	3.547
171591	3.328
171592	3.422
171593	3.672
171594	3.234
171595	3.500
171596	3.672
171597	3.328
171598	3.047
171599	3.203
171600	3.406
171601	3.094
171602	3.375
171603	3.531
171604	3.484
171605	3.391
171606	3.594
171607	3.594
171608	3.422
171609	3.516
171610	3.594
171611	3.578
171612	3.453
171613	3.578
171614	3.469
171615	3.656
171616	3.531
171617	3.547
171618	3.516
171619	3.531
171620	3.578
171621	3.641
171622	3.406
171623	3.609
171624	3.641
171625	3.422
171626	3.844
171627	3.516
171628	3.609
171629	3.562
171630	3.312
171631	3.609
171632	3.500
171633	3.484
171634	3.516
171635	3.531
171636	3.500
171637	3.312
171638	3.188
171639	3.578
171640	3.609
171641	3.297
171642	3.609
171643	3.438
171644	3.734
171645	3.531
171646	3.562
171647	3.594
171648	3.562
171649	3.609
171650	3.531
171651	3.469
171652	3.578
171653	3.719
171654	3.672
171655	3.609
171656	3.641
171657	3.719
171658	3.531
171659	3.500
171660	3.469
171661	3.641
171662	3.094
171663	3.047
171664	3.344
171665	3.516
171666	3.469
171667	3.500
171668	3.594
171669	3.312
171670	3.578
171671	3.438
171672	3.453
171673	3.531
171674	3.625
171675	3.391
171676	3.609
171677	3.328
171678	3.797
171679	3.594
171680	3.422
171681	3.625
171682	3.609
171683	3.062
171684	3.828
171685	3.562
171686	3.469
171687	3.516
171688	3.344
171689	3.094
171690	3.125
171691	3.062
171692	3.531
171693	3.297
171694	3.594
171695	3.422
171696	3.438
171697	3.812
171698	3.578
171699	3.219
171700	3.516
171701	3.531
171702	3.312
171703	3.766
171704	3.797
171705	3.188
171706	3.438
171707	3.562
171708	3.391
171709	3.219
171710	3.359
171711	3.438
171712	3.594
171713	3.391
171714	3.469
171715	3.422
171716	3.438
171717	3.422
171718	3.375
171719	3.484
171720	3.422
171721	3.641
171722	3.656
171723	3.453
171724	3.625
171725	3.219
171726	3.344
171727	3.641
171728	3.625
171729	3.531
171730	3.453
171731	3.672
171732	3.328
171733	3.469
171734	2.984
171735	3.562
171736	3.359
171737	3.500
171738	3.547
171739	3.438
171740	3.578
171741	3.453
171742	3.578
171743	3.500
171744	3.562
171745	3.266
171746	3.531
171747	3.562
171748	3.453
171749	3.156
171750	3.625
171751	3.578
171752	3.625
171753	3.562
171754	3.562
171755	3.562
171756	3.531
171757	3.594
171758	3.016
171759	3.516
171760	3.219
171761	3.453
171762	3.500
171763	3.547
171764	3.531
171765	3.297
171766	3.109
171767	3.234
171768	3.344
171769	3.250
171770	3.594
171771	3.359
171772	3.703
171773	3.203
171774	3.531
171775	3.562
171776	3.500
171777	3.500
171778	3.297
171779	3.328
171780	3.750
171781	3.359
171782	3.797
171783	3.531
171784	3.391
171785	3.469
171786	3.438
171787	3.469
171788	3.422
171789	3.406
171790	3.453
171791	3.531
171792	3.500
171793	3.406
171794	3.453
171795	3.266
171796	3.484
171797	3.484
171798	3.500
171799	3.516
171800	3.500
171801	3.438
171802	2.969
171803	3.250
171804	3.641
171805	3.391
171806	3.031
171807	3.625
171808	3.516
171809	3.484
171810	3.484
171811	3.469
171812	3.500
171813	3.438
171814	3.500
171815	3.500
171816	3.516
171817	3.547
171818	3.547
171819	3.266
171820	3.562
171821	3.250
171822	3.562
171823	3.516
171824	3.516
171825	3.359
171826	3.406
171827	3.344
171828	3.531
171829	3.156
171830	3.391
171831	3.297
171832	3.094
171833	3.469
171834	3.453
171835	3.625
171836	3.562
171837	3.766
171838	3.594
171839	3.766
171840	3.656
171841	3.703
171842	3.656
171843	3.969
171844	3.641
171845	3.578
171846	3.703
171847	3.750
171848	3.688
171849	3.781
171850	3.734
171851	3.625
171852	3.484
171853	3.828
171854	3.547
171855	3.672
171856	3.734
171857	3.703
171858	3.656
171859	3.656
171860	3.812
171861	3.516
171862	3.734
171863	3.797
171864	3.734
171865	3.734
171866	3.734
171867	3.766
171868	3.625
171869	3.719
171870	3.719
171871	3.703
171872	3.891
171873	3.516
171874	3.500
171875	3.828
171876	3.719
171877	3.781
171878	3.781
171879	3.688
171880	3.656
171881	3.719
171882	3.734
171883	3.625
171884	3.703
171885	3.297
171886	3.250
171887	3.250
171888	3.531
171889	1.391
171890	2.781
171891	0.484
171892	3.062
171893	0.365
171894	2.188
171895	2.016
171896	2.781
171897	3.062
171898	3.141
171899	0.391
171900	2.469
171901	2.281
171902	2.266
171903	1.266
171904	2.516
171905	2.406
171906	3.547
171907	1.234
171908	0.727
171909	2.469
171910	2.391
171911	0.590
171912	1.164
171913	0.730
171914	2.000
171915	2.391
171916	0.443
171917	2.359
171918	1.812
171919	0.840
171920	2.922
171921	2.422
171922	2.234
171923	0.436
171924	2.188
171925	2.484
171926	3.609
171927	0.408
171928	2.453
171929	2.422
171930	1.750
171931	2.109
171932	2.641
171933	1.523
171934	2.453
171935	2.844
171936	2.453
171937	2.844
171938	2.422
171939	1.344
171940	2.531
171941	2.438
171942	2.375
171943	2.422
171944	2.438
171945	2.141
171946	1.078
171947	2.500
171948	2.234
171949	2.891
171950	2.062
171951	2.156
171952	0.898
171953	3.234
171954	0.361
171955	1.312
171956	2.281
171957	2.547
171958	2.016
171959	2.641
171960	2.406
171961	2.469
171962	2.172
171963	2.516
171964	2.297
171965	2.156
171966	2.438
171967	2.031
171968	2.906
171969	2.641
171970	1.961
171971	2.391
171972	2.609
171973	2.344
171974	2.031
171975	2.625
171976	2.000
171977	2.844
171978	2.422
171979	2.109
171980	1.742
171981	3.031
171982	2.250
171983	2.344
171984	2.016
171985	2.406
171986	2.109
171987	2.156
171988	2.688
171989	2.109
171990	2.328
171991	2.297
171992	2.031
171993	2.641
171994	2.391
171995	2.094
171996	2.344
171997	1.914
171998	2.062
171999	2.531
172000	2.844
172001	2.094
172002	2.688
172003	2.703
172004	0.453
172005	2.047
172006	1.898
172007	2.609
172008	2.484
172009	2.562
172010	2.484
172011	2.641
172012	2.047
172013	1.945
172014	2.094
172015	2.344
172016	2.156
172017	1.969
172018	2.453
172019	1.992
172020	2.672
172021	2.016
172022	2.500
172023	2.547
172024	1.953
172025	2.453
172026	2.516
172027	2.203
172028	2.594
172029	2.891
172030	2.984
172031	1.648
172032	2.578
172033	2.906
172034	2.484
172035	2.422
172036	2.562
172037	2.531
172038	2.031
172039	2.609
172040	2.500
172041	2.172
172042	2.531
172043	2.016
172044	2.750
172045	2.547
172046	2.234
172047	2.484
172048	2.562
172049	2.484
172050	2.641
172051	2.297
172052	2.172
172053	2.609
172054	2.609
172055	2.594
172056	2.484
172057	2.469
172058	2.656
172059	2.594
172060	2.203
172061	2.531
172062	2.672
172063	2.562
172064	2.359
172065	2.266
172066	2.125
172067	2.609
172068	2.125
172069	2.609
172070	2.312
172071	2.469
172072	2.125
172073	2.453
172074	2.719
172075	2.484
172076	2.562
172077	2.438
172078	2.641
172079	1.953
172080	2.375
172081	0.965
172082	2.266
172083	2.609
172084	2.656
172085	2.297
172086	2.547
172087	2.594
172088	2.219
172089	2.359
172090	2.094
172091	2.188
172092	2.734
172093	2.375
172094	2.359
172095	2.797
172096	2.562
172097	2.562
172098	2.547
172099	2.281
172100	2.516
172101	2.578
172102	2.609
172103	2.891
172104	2.625
172105	2.391
172106	2.641
172107	2.547
172108	2.516
172109	2.016
172110	2.531
172111	2.391
172112	2.656
172113	2.109
172114	2.484
172115	2.453
172116	2.938
172117	2.531
172118	2.797
172119	2.578
172120	2.500
172121	2.703
172122	2.469
172123	2.500
172124	2.609
172125	2.422
172126	2.062
172127	2.516
172128	2.672
172129	3.000
172130	2.641
172131	2.203
172132	2.234
172133	2.562
172134	2.469
172135	2.516
172136	1.711
172137	2.453
172138	2.547
172139	2.484
172140	1.812
172141	2.594
172142	3.000
172143	2.500
172144	2.188
172145	2.500
172146	2.031
172147	2.578
172148	2.062
172149	2.469
172150	2.453
172151	2.328
172152	2.328
172153	2.859
172154	2.047
172155	2.422
172156	2.344
172157	2.188
172158	2.828
172159	2.547
172160	2.531
172161	1.422
172162	2.484
172163	2.375
172164	2.578
172165	2.578
172166	0.598
172167	2.562
172168	2.328
172169	1.969
172170	2.594
172171	2.594
172172	2.438
172173	1.266
172174	2.625
172175	2.328
172176	1.891
172177	2.672
172178	2.406
172179	2.562
172180	2.484
172181	2.125
172182	2.016
172183	2.641
172184	2.312
172185	2.344
172186	2.078
172187	2.312
172188	2.641
172189	2.547
172190	2.516
172191	2.125
172192	2.594
172193	2.078
172194	2.531
172195	2.188
172196	2.688
172197	2.500
172198	2.047
172199	2.734
172200	2.047
172201	2.312
172202	2.484
172203	2.359
172204	2.312
172205	2.578
172206	2.391
172207	2.562
172208	2.531
172209	2.609
172210	2.609
172211	2.234
172212	2.312
172213	1.531
172214	2.641
172215	2.422
172216	2.203
172217	2.281
172218	2.547
172219	2.594
172220	2.344
172221	2.391
172222	2.266
172223	1.273
172224	2.484
172225	2.469
172226	2.516
172227	2.375
172228	2.250
172229	2.031
172230	2.609
172231	2.516
172232	2.531
172233	1.992
172234	2.656
172235	2.344
172236	2.125
172237	2.609
172238	2.453
172239	2.531
172240	2.062
172241	2.516
172242	2.516
172243	2.141
172244	2.234
172245	2.453
172246	2.516
172247	2.047
172248	2.188
172249	2.500
172250	2.578
172251	2.297
172252	2.453
172253	2.391
172254	2.375
172255	1.992
172256	2.422
172257	2.234
172258	2.609
172259	2.141
172260	2.562
172261	2.562
172262	4.250
172263	4.125
172264	4.156
172265	4.094
172266	3.953
172267	4.188
172268	4.000
172269	4.156
172270	4.062
172271	4.094
172272	4.156
172273	4.094
172274	4.125
172275	4.156
172276	4.094
172277	4.094
172278	4.156
172279	4.094
172280	4.156
172281	4.156
172282	4.094
172283	4.125
172284	4.250
172285	4.125
172286	3.969
172287	4.000
172288	4.000
172289	4.062
172290	3.984
172291	4.031
172292	3.969
172293	3.984
172294	4.000
172295	4.062
172296	3.984
172297	4.031
172298	3.953
172299	4.000
172300	4.031
172301	4.125
172302	3.953
172303	4.031
172304	3.984
172305	4.031
172306	3.922
172307	4.000
172308	4.094
172309	3.953
172310	4.156
172311	3.953
172312	4.250
172313	4.094
172314	4.125
172315	4.031
172316	4.188
172317	4.219
172318	3.922
172319	3.953
172320	4.125
172321	4.094
172322	3.906
172323	3.984
172324	3.969
172325	4.031
172326	4.219
172327	4.094
172328	4.031
172329	3.922
172330	4.156
172331	3.969
172332	3.984
172333	4.062
172334	4.125
172335	4.000
172336	4.062
172337	3.969
172338	4.062
172339	4.000
172340	3.984
172341	4.062
172342	4.000
172343	4.219
172344	3.984
172345	4.094
172346	4.062
172347	4.062
172348	4.094
172349	3.984
172350	3.969
172351	4.000
172352	3.953
172353	3.938
172354	4.094
172355	4.250
172356	4.031
172357	3.969
172358	3.859
172359	3.984
172360	4.125
172361	4.031
172362	4.094
172363	3.922
172364	3.984
172365	4.031
172366	3.859
172367	3.953
172368	4.125
172369	4.188
172370	4.125
172371	4.094
172372	4.062
172373	4.125
172374	4.250
172375	4.031
172376	4.062
172377	4.000
172378	3.953
172379	4.031
172380	4.125
172381	4.125
172382	4.062
172383	3.984
172384	4.000
172385	4.094
172386	4.062
172387	4.000
172388	3.938
172389	4.125
172390	3.828
172391	4.125
172392	4.062
172393	4.062
172394	4.000
172395	4.031
172396	4.219
172397	3.938
172398	4.031
172399	4.219
172400	4.031
172401	3.922
172402	3.922
172403	4.094
172404	4.031
172405	4.156
172406	4.094
172407	3.984
172408	4.062
172409	4.156
172410	3.984
172411	3.859
172412	4.062
172413	3.953
172414	4.062
172415	3.984
172416	3.953
172417	4.156
172418	4.031
172419	4.094
172420	4.000
172421	3.938
172422	4.156
172423	3.828
172424	4.062
172425	3.859
172426	4.031
172427	4.031
172428	4.062
172429	4.062
172430	4.156
172431	3.969
172432	4.094
172433	3.984
172434	3.969
172435	4.062
172436	3.891
172437	4.062
172438	4.000
172439	4.094
172440	3.984
172441	4.094
172442	4.000
172443	4.062
172444	4.094
172445	3.875
172446	3.984
172447	3.984
172448	3.859
172449	3.969
172450	3.938
172451	3.875
172452	3.859
172453	3.812
172454	3.812
172455	4.031
172456	3.781
172457	3.766
172458	3.938
172459	3.969
172460	3.953
172461	4.031
172462	3.984
172463	3.875
172464	4.031
172465	3.812
172466	3.891
172467	3.875
172468	3.891
172469	3.906
172470	3.875
172471	4.031
172472	3.906
172473	3.984
172474	3.922
172475	3.969
172476	3.906
172477	3.984
172478	4.000
172479	4.062
172480	4.000
172481	3.953
172482	4.031
172483	4.000
172484	4.188
172485	3.953
172486	4.000
172487	3.922
172488	4.000
172489	4.000
172490	4.000
172491	3.984
