index	prediction
149138	3.250
149139	2.547
149140	3.359
149141	3.062
149142	3.250
149143	2.578
149144	3.391
149145	2.656
149146	2.516
149147	3.156
149148	2.938
149149	2.516
149150	3.297
149151	2.562
149152	3.141
149153	2.406
149154	2.797
149155	2.234
149156	1.719
149157	2.344
149158	2.609
149159	3.031
149160	3.719
149161	3.922
149162	3.234
149163	3.484
149164	3.906
149165	2.875
149166	3.453
149167	2.938
149168	3.719
149169	2.844
149170	3.688
149171	3.422
149172	3.344
149173	3.578
149174	3.906
149175	3.297
149176	3.578
149177	3.969
149178	4.031
149179	3.281
149180	3.203
149181	3.250
149182	3.891
149183	3.719
149184	3.984
149185	3.469
149186	3.922
149187	3.875
149188	3.734
149189	3.922
149190	3.438
149191	3.812
149192	3.578
149193	4.094
149194	3.500
149195	3.531
149196	3.531
149197	3.688
149198	3.391
149199	3.953
149200	3.844
149201	3.938
149202	3.078
149203	3.656
149204	3.094
149205	3.094
149206	3.422
149207	3.703
149208	3.375
149209	3.688
149210	3.641
149211	3.234
149212	3.156
149213	4.094
149214	3.344
149215	3.953
149216	3.906
149217	3.891
149218	3.766
149219	3.203
149220	3.203
149221	3.922
149222	4.062
149223	3.750
149224	4.000
149225	3.828
149226	3.812
149227	3.953
149228	3.797
149229	3.062
149230	3.875
149231	3.953
149232	3.688
149233	3.094
149234	3.828
149235	3.984
149236	3.547
149237	3.297
149238	3.859
149239	3.812
149240	3.766
149241	3.578
149242	3.875
149243	3.859
149244	4.281
149245	3.406
149246	3.875
149247	3.578
149248	3.312
149249	3.484
149250	3.609
149251	3.906
149252	3.984
149253	3.547
149254	3.828
149255	3.578
149256	3.516
149257	3.578
149258	3.875
149259	3.844
149260	3.984
149261	3.859
149262	3.859
149263	2.891
149264	4.000
149265	4.094
149266	3.422
149267	3.750
149268	3.578
149269	3.766
149270	3.422
149271	3.906
149272	3.109
149273	3.906
149274	3.938
149275	4.156
149276	3.188
149277	4.156
149278	4.125
149279	3.906
149280	3.828
149281	3.938
149282	4.031
149283	3.953
149284	3.938
149285	4.188
149286	4.000
149287	3.953
149288	3.828
149289	3.500
149290	3.906
149291	3.953
149292	3.969
149293	4.062
149294	3.906
149295	4.000
149296	3.922
149297	3.984
149298	3.359
149299	4.062
149300	4.031
149301	4.062
149302	3.891
149303	4.156
149304	4.000
149305	3.953
149306	4.094
149307	3.969
149308	3.891
149309	4.000
149310	3.938
149311	3.844
149312	3.656
149313	3.562
149314	4.000
149315	2.797
149316	3.375
149317	3.594
149318	3.422
149319	4.156
149320	2.797
149321	3.594
149322	2.859
149323	3.422
149324	3.156
149325	3.484
149326	4.000
149327	3.094
149328	4.094
149329	4.406
149330	3.516
149331	4.125
149332	4.312
149333	3.047
149334	4.125
149335	3.953
149336	4.125
149337	3.234
149338	3.438
149339	4.062
149340	3.484
149341	3.781
149342	2.953
149343	3.781
149344	4.344
149345	4.094
149346	3.484
149347	3.609
149348	3.328
149349	3.812
149350	3.641
149351	3.234
149352	4.000
149353	3.375
149354	3.938
149355	3.797
149356	3.016
149357	4.125
149358	3.828
149359	4.062
149360	4.062
149361	4.438
149362	3.516
149363	3.688
149364	4.406
149365	4.156
149366	3.594
149367	3.750
149368	4.219
149369	3.344
149370	3.453
149371	2.844
149372	3.891
149373	4.031
149374	2.969
149375	4.031
149376	4.031
149377	4.281
149378	3.844
149379	4.281
149380	4.062
149381	3.609
149382	3.797
149383	3.656
149384	3.672
149385	3.828
149386	3.891
149387	3.625
149388	4.094
149389	3.422
149390	3.844
149391	3.953
149392	3.359
149393	4.062
149394	3.469
149395	3.422
149396	4.219
149397	3.734
149398	4.094
149399	4.531
149400	3.984
149401	3.156
149402	3.203
149403	4.156
149404	3.906
149405	3.781
149406	3.859
149407	3.859
149408	4.031
149409	3.438
149410	4.000
149411	4.000
149412	3.906
149413	4.062
149414	4.000
149415	4.000
149416	4.062
149417	4.000
149418	3.797
149419	3.812
149420	3.953
149421	3.875
149422	3.688
149423	3.250
149424	3.625
149425	3.281
149426	3.500
149427	3.344
149428	3.500
149429	3.500
149430	3.469
149431	3.531
149432	3.406
149433	3.844
149434	3.250
149435	3.391
149436	3.375
149437	3.281
149438	3.141
149439	3.484
149440	3.453
149441	3.266
149442	3.094
149443	3.172
149444	3.406
149445	3.391
149446	2.953
149447	3.141
149448	3.234
149449	3.016
149450	3.375
149451	3.156
149452	3.156
149453	3.344
149454	3.578
149455	3.188
149456	3.219
149457	3.812
149458	3.641
149459	3.266
149460	3.344
149461	3.688
149462	3.109
149463	2.875
149464	3.719
149465	3.000
149466	3.281
149467	3.250
149468	3.062
149469	3.266
149470	3.047
149471	3.281
149472	2.969
149473	3.359
149474	3.078
149475	3.203
149476	3.219
149477	3.266
149478	3.484
149479	3.250
149480	3.062
149481	3.016
149482	3.578
149483	3.406
149484	2.938
149485	2.734
149486	3.188
149487	3.219
149488	2.938
149489	3.562
149490	3.781
149491	3.016
149492	3.281
149493	3.328
149494	3.266
149495	3.109
149496	3.562
149497	3.125
149498	2.797
149499	3.094
149500	3.062
149501	3.281
149502	3.031
149503	2.969
149504	3.281
149505	3.234
149506	2.953
149507	3.234
149508	3.141
149509	2.953
149510	3.234
149511	2.938
149512	3.500
149513	2.953
149514	3.531
149515	2.953
149516	3.266
149517	3.156
149518	3.062
149519	3.141
149520	3.578
149521	3.266
149522	3.016
149523	3.453
149524	3.000
149525	2.703
149526	2.625
149527	3.000
149528	2.938
149529	2.828
149530	2.875
149531	3.375
149532	2.750
149533	3.625
149534	3.000
149535	2.859
149536	2.969
149537	2.953
149538	2.781
149539	2.922
149540	3.500
149541	2.875
149542	2.906
149543	3.016
149544	2.656
149545	2.938
149546	2.453
149547	3.125
149548	3.219
149549	2.844
149550	3.047
149551	2.844
149552	2.859
149553	3.484
149554	2.953
149555	3.297
149556	2.906
149557	3.000
149558	3.641
149559	2.750
149560	3.500
149561	2.953
149562	3.438
149563	2.750
149564	3.109
149565	2.891
149566	3.094
149567	3.422
149568	3.203
149569	3.125
149570	3.172
149571	3.172
149572	3.203
149573	3.172
149574	3.266
149575	3.219
149576	3.359
149577	3.297
149578	2.766
149579	3.219
149580	3.266
149581	3.172
149582	3.234
149583	3.328
149584	2.719
149585	3.359
149586	2.984
149587	2.734
149588	2.672
149589	3.141
149590	3.234
149591	2.984
149592	2.953
149593	3.359
149594	3.297
149595	3.141
149596	3.172
149597	2.844
149598	2.781
149599	3.047
149600	3.203
149601	3.109
149602	2.750
149603	2.938
149604	2.953
149605	2.969
149606	2.703
149607	2.812
149608	2.953
149609	2.672
149610	3.047
149611	3.109
149612	2.750
149613	3.156
149614	2.938
149615	2.922
149616	3.062
149617	2.922
149618	3.016
149619	2.609
149620	3.188
149621	2.938
149622	2.906
149623	3.016
149624	2.656
149625	2.844
149626	2.734
149627	2.984
149628	2.766
149629	2.797
149630	2.594
149631	2.609
149632	2.328
149633	3.297
149634	2.625
149635	2.922
149636	2.938
149637	2.828
149638	3.234
149639	2.984
149640	2.969
149641	2.891
149642	2.781
149643	2.672
149644	2.750
149645	2.844
149646	2.922
149647	2.891
149648	2.594
149649	2.781
149650	2.875
149651	2.562
149652	2.766
149653	2.406
149654	1.984
149655	2.500
149656	2.516
149657	2.328
149658	2.453
149659	2.328
149660	2.750
149661	2.594
149662	2.828
149663	2.641
149664	2.375
149665	2.625
149666	2.641
149667	2.719
149668	2.797
149669	2.672
149670	2.750
149671	2.719
149672	4.031
149673	4.031
149674	4.281
149675	4.250
149676	4.438
149677	3.859
149678	4.125
149679	4.312
149680	4.312
149681	4.312
149682	3.906
149683	4.438
149684	4.125
149685	3.984
149686	3.781
149687	4.188
149688	4.375
149689	3.531
149690	4.281
149691	4.125
149692	4.250
149693	4.000
149694	4.188
149695	4.250
149696	4.250
149697	3.938
149698	3.641
149699	4.094
149700	4.188
149701	4.250
149702	4.156
149703	4.312
149704	3.969
149705	3.844
149706	4.125
149707	4.250
149708	3.766
149709	4.188
149710	4.062
149711	4.062
149712	4.375
149713	4.281
149714	3.969
149715	4.156
149716	3.656
149717	4.281
149718	3.734
149719	3.328
149720	4.344
149721	4.250
149722	4.125
149723	4.125
149724	3.828
149725	4.156
149726	3.938
149727	4.219
149728	4.250
149729	3.938
149730	3.875
149731	4.188
149732	4.125
149733	3.906
149734	4.156
149735	3.547
149736	4.125
149737	3.719
149738	4.000
149739	4.125
149740	4.281
149741	3.500
149742	4.250
149743	4.250
149744	4.188
149745	4.094
149746	4.125
149747	4.250
149748	3.953
149749	3.969
149750	3.781
149751	3.656
149752	3.812
149753	3.500
149754	4.125
149755	3.828
149756	3.719
149757	3.781
149758	4.062
149759	4.062
149760	3.766
149761	4.219
149762	3.719
149763	3.656
149764	3.375
149765	3.891
149766	4.125
149767	4.125
149768	4.125
149769	4.094
149770	3.547
149771	3.547
149772	4.156
149773	3.922
149774	4.000
149775	3.938
149776	4.188
149777	4.031
149778	3.906
149779	4.219
149780	4.094
149781	3.859
149782	3.250
149783	3.703
149784	4.031
149785	3.766
149786	3.453
149787	3.297
149788	4.125
149789	3.953
149790	4.250
149791	3.875
149792	4.062
149793	3.703
149794	3.516
149795	3.578
149796	3.719
149797	3.188
149798	3.391
149799	4.031
149800	3.641
149801	3.516
149802	3.875
149803	3.844
149804	3.719
149805	3.500
149806	4.000
149807	3.688
149808	3.328
149809	4.750
149810	4.125
149811	3.922
149812	3.797
149813	3.750
149814	3.734
149815	4.750
149816	3.719
149817	4.031
149818	3.719
149819	3.797
149820	3.812
149821	3.672
149822	3.656
149823	3.750
149824	4.094
149825	4.000
149826	3.781
149827	3.875
149828	3.891
149829	3.844
149830	3.938
149831	3.719
149832	3.797
149833	3.641
149834	3.516
149835	3.859
149836	3.500
149837	3.875
149838	3.641
149839	3.766
149840	3.422
149841	3.719
149842	3.469
149843	3.344
149844	3.469
149845	3.500
149846	3.500
149847	3.609
149848	3.609
149849	3.906
149850	3.438
149851	3.656
149852	3.266
149853	3.438
149854	3.234
149855	3.406
149856	3.422
149857	3.328
149858	3.297
149859	3.469
149860	3.406
149861	3.438
149862	3.438
149863	3.422
149864	3.547
149865	3.484
149866	3.297
149867	3.438
149868	3.391
149869	3.625
149870	3.172
149871	3.484
149872	3.578
149873	3.406
149874	3.359
149875	3.469
149876	3.094
149877	3.281
149878	3.344
149879	3.312
149880	3.062
149881	3.234
149882	3.172
149883	3.359
149884	3.375
149885	3.250
149886	3.141
149887	3.062
149888	3.359
149889	2.688
149890	2.859
149891	2.906
149892	2.859
149893	3.344
149894	3.109
149895	3.000
149896	2.625
149897	3.109
149898	3.125
149899	3.344
149900	3.000
149901	3.031
149902	3.141
149903	3.797
149904	2.719
149905	3.391
149906	2.984
149907	2.984
149908	3.172
149909	2.797
149910	3.125
149911	3.125
149912	2.828
149913	3.094
149914	2.844
149915	3.016
149916	2.938
149917	3.094
149918	2.953
149919	3.000
149920	3.250
149921	3.188
149922	3.031
149923	3.047
149924	2.516
149925	3.000
149926	3.047
149927	3.109
149928	3.125
149929	2.859
149930	2.734
149931	2.828
149932	2.625
149933	2.969
149934	2.609
149935	2.641
149936	3.359
149937	2.297
149938	2.562
149939	2.500
149940	2.922
149941	2.531
149942	2.516
149943	2.719
149944	3.375
149945	3.844
149946	3.719
149947	3.828
149948	3.844
149949	3.906
149950	3.547
149951	3.641
149952	3.594
149953	3.891
149954	3.891
149955	3.703
149956	3.891
149957	3.844
149958	2.922
149959	3.250
149960	3.047
149961	3.562
149962	3.562
149963	3.031
149964	2.625
149965	3.016
149966	2.938
149967	3.562
149968	3.609
149969	3.719
149970	3.594
149971	3.688
149972	3.594
149973	3.609
149974	3.094
149975	2.500
149976	3.250
149977	2.984
149978	3.188
149979	2.906
149980	3.297
149981	3.344
149982	2.469
149983	2.625
149984	2.297
149985	2.531
149986	2.609
149987	2.484
149988	2.406
149989	2.406
149990	2.391
149991	3.312
149992	2.281
149993	3.141
149994	2.719
149995	2.469
149996	2.547
149997	2.516
149998	2.109
149999	2.234
150000	3.406
150001	2.359
150002	2.281
150003	2.859
150004	2.203
150005	2.516
150006	2.297
150007	2.438
150008	2.406
150009	2.547
150010	2.406
150011	2.438
150012	2.391
150013	2.406
150014	2.312
150015	2.562
150016	2.000
150017	2.391
150018	2.844
150019	3.328
150020	2.281
150021	3.016
150022	2.984
150023	2.328
150024	2.344
150025	2.453
150026	1.875
150027	2.297
150028	2.922
150029	1.883
150030	2.609
150031	2.078
150032	2.219
150033	1.953
150034	2.438
150035	2.094
150036	2.312
150037	2.125
150038	2.047
150039	2.734
150040	2.141
150041	2.234
150042	2.062
150043	2.359
150044	2.234
150045	2.734
150046	2.047
150047	2.281
150048	2.266
150049	2.297
150050	2.172
150051	2.062
150052	2.344
150053	2.562
150054	2.609
150055	2.109
150056	1.992
150057	2.188
150058	2.438
150059	2.438
150060	2.312
150061	2.281
150062	2.047
150063	1.852
150064	2.469
150065	2.375
150066	2.656
150067	2.391
150068	1.586
150069	2.469
150070	1.789
150071	1.992
150072	2.234
150073	1.727
150074	2.188
150075	2.016
150076	2.031
150077	1.727
150078	2.188
150079	1.977
150080	2.156
150081	1.562
150082	2.438
150083	2.344
150084	1.875
150085	1.695
150086	1.875
150087	1.711
150088	2.125
150089	1.797
150090	2.703
150091	1.539
150092	1.633
150093	1.805
150094	1.695
150095	1.992
150096	1.680
150097	2.156
150098	1.602
150099	1.586
150100	1.789
150101	2.766
150102	2.203
150103	1.914
150104	2.047
150105	2.281
150106	2.172
150107	2.344
150108	1.852
150109	2.375
150110	2.203
150111	2.094
150112	2.344
150113	2.188
150114	2.375
150115	2.078
150116	1.773
150117	1.617
150118	1.836
150119	1.961
150120	1.734
150121	2.156
150122	1.758
150123	1.734
150124	1.758
150125	1.688
150126	2.016
150127	1.836
150128	1.867
150129	1.578
150130	1.625
150131	1.703
150132	1.883
150133	1.594
150134	1.562
150135	1.656
150136	1.781
150137	1.438
150138	1.719
150139	1.602
150140	1.664
150141	1.602
150142	1.570
150143	1.648
150144	1.516
150145	1.852
150146	1.562
150147	1.531
150148	1.617
150149	1.531
150150	1.711
150151	1.836
150152	1.555
150153	1.594
150154	1.617
150155	1.836
150156	1.695
150157	1.531
150158	1.570
150159	1.570
150160	1.695
150161	1.562
150162	1.656
150163	1.500
150164	1.617
150165	1.609
150166	1.500
150167	1.570
150168	1.500
150169	1.641
150170	1.516
150171	1.523
150172	1.383
150173	1.578
150174	1.500
150175	1.602
150176	1.516
150177	1.430
150178	1.258
150179	1.328
150180	1.375
150181	1.336
150182	1.461
150183	1.227
150184	1.328
150185	1.281
150186	3.781
150187	3.812
150188	3.656
150189	4.281
150190	4.156
150191	3.750
150192	4.125
150193	3.516
150194	3.594
150195	3.766
150196	3.812
150197	3.578
150198	3.844
150199	3.562
150200	3.609
150201	3.484
150202	3.719
150203	3.594
150204	3.797
150205	3.688
150206	3.484
150207	4.562
150208	3.656
150209	3.359
150210	3.562
150211	4.125
150212	4.219
150213	3.703
150214	3.641
150215	3.766
150216	4.125
150217	4.188
150218	3.375
150219	3.234
150220	4.062
150221	3.516
150222	4.125
150223	3.625
150224	3.844
150225	4.188
150226	3.594
150227	4.094
150228	2.969
150229	3.266
150230	3.172
150231	3.484
150232	2.797
150233	2.781
150234	2.953
150235	4.031
150236	4.594
150237	2.469
150238	3.578
150239	3.375
150240	3.266
150241	3.734
150242	3.922
150243	3.297
150244	4.094
150245	3.188
150246	3.203
150247	3.344
150248	3.453
150249	3.562
150250	2.656
150251	3.438
150252	3.484
150253	2.891
150254	3.438
150255	4.594
150256	3.547
150257	3.594
150258	3.672
150259	3.547
150260	3.453
150261	3.297
150262	3.547
150263	3.031
150264	3.500
150265	3.391
150266	3.375
150267	3.484
150268	3.344
150269	2.969
150270	3.578
150271	3.484
150272	3.594
150273	3.109
150274	2.969
150275	3.672
150276	3.203
150277	2.609
150278	3.516
150279	3.453
150280	4.000
150281	2.312
150282	3.812
150283	4.031
150284	4.094
150285	2.844
150286	4.188
150287	2.219
150288	2.781
150289	3.938
150290	2.125
150291	2.953
150292	3.438
150293	2.359
150294	3.219
150295	3.031
150296	3.359
150297	2.734
150298	3.359
150299	3.250
150300	3.859
150301	3.969
150302	2.859
150303	3.000
150304	2.656
150305	3.109
150306	3.844
150307	2.500
150308	3.156
150309	2.781
150310	2.453
150311	3.016
150312	3.000
150313	3.469
150314	2.953
150315	3.344
150316	2.797
150317	3.109
150318	3.297
150319	3.312
150320	2.719
150321	1.922
150322	2.766
150323	1.500
150324	3.359
150325	3.375
150326	3.094
150327	3.203
150328	2.781
150329	3.000
150330	2.031
150331	2.391
150332	3.781
150333	3.578
150334	2.141
150335	3.031
150336	2.141
150337	2.047
150338	2.500
150339	2.750
150340	3.078
150341	2.562
150342	3.891
150343	2.688
150344	2.656
150345	2.719
150346	3.828
150347	2.688
150348	2.984
150349	2.594
150350	2.703
150351	2.422
150352	2.812
150353	2.875
150354	1.930
150355	2.062
150356	1.953
150357	1.320
150358	1.750
150359	2.250
150360	1.922
150361	2.875
150362	2.922
150363	3.344
150364	2.516
150365	3.078
150366	2.391
150367	2.672
150368	3.328
150369	2.703
150370	2.875
150371	2.562
150372	3.031
150373	2.781
150374	2.859
150375	3.312
150376	0.482
150377	1.469
150378	1.906
150379	1.008
150380	1.500
150381	1.352
150382	2.234
150383	1.695
150384	1.516
150385	1.602
150386	1.859
150387	1.500
150388	1.586
150389	1.773
150390	2.203
150391	1.242
150392	2.641
150393	3.266
150394	3.094
150395	2.156
150396	2.375
150397	2.234
150398	2.625
150399	2.109
150400	2.031
150401	1.742
150402	1.977
150403	1.484
150404	2.203
150405	2.203
150406	1.969
150407	2.188
150408	1.891
150409	2.281
150410	2.406
150411	2.594
150412	2.031
150413	2.109
150414	2.625
150415	2.094
150416	2.672
150417	2.234
150418	1.445
150419	2.047
150420	1.875
150421	2.250
150422	2.328
150423	2.047
150424	3.281
150425	1.781
150426	2.109
150427	2.500
150428	3.219
150429	1.930
150430	2.641
150431	1.938
150432	2.000
150433	2.172
150434	2.438
150435	2.188
150436	1.891
150437	1.984
150438	1.906
150439	2.219
150440	1.820
150441	1.906
150442	1.977
150443	2.172
150444	2.438
150445	3.453
150446	2.172
150447	1.859
150448	2.031
150449	2.750
150450	2.141
150451	2.062
150452	2.641
150453	2.812
150454	2.203
150455	1.773
150456	2.172
150457	2.500
150458	1.953
150459	1.984
150460	1.992
150461	2.609
150462	2.641
150463	3.172
150464	1.945
150465	2.438
150466	3.188
150467	2.125
150468	1.844
150469	2.078
150470	3.047
150471	2.562
150472	2.594
150473	2.391
150474	2.266
150475	2.359
150476	2.594
150477	2.094
150478	1.969
150479	2.047
150480	3.469
150481	2.266
150482	1.859
150483	2.422
150484	2.625
150485	2.688
150486	2.469
150487	2.656
150488	2.781
150489	2.906
150490	2.203
150491	2.016
150492	2.250
150493	2.547
150494	2.328
150495	3.250
150496	2.266
150497	2.281
150498	2.281
150499	3.219
150500	2.281
150501	3.375
150502	2.438
150503	2.312
150504	2.453
150505	2.125
150506	1.461
150507	0.480
150508	2.344
150509	1.141
150510	1.344
150511	1.641
150512	0.605
150513	2.250
150514	1.250
150515	2.141
150516	1.422
150517	1.188
150518	1.102
150519	1.344
150520	1.547
150521	1.602
150522	1.930
150523	1.781
150524	1.336
150525	0.531
150526	1.258
150527	1.406
150528	1.172
150529	1.891
150530	1.539
150531	2.422
150532	1.688
150533	1.211
150534	1.711
150535	1.500
150536	1.281
150537	1.602
150538	1.070
150539	1.516
150540	1.977
150541	0.992
150542	0.734
150543	2.016
150544	1.453
150545	1.922
150546	1.594
150547	2.312
150548	0.469
150549	1.539
150550	1.750
150551	1.258
150552	1.578
150553	1.133
150554	1.477
150555	1.203
150556	1.750
150557	1.781
150558	1.219
150559	1.539
150560	1.227
150561	1.531
150562	1.070
150563	1.227
150564	1.156
150565	1.125
150566	1.562
150567	1.227
150568	0.898
150569	1.188
150570	1.500
150571	1.383
150572	1.133
150573	1.555
150574	1.438
150575	1.008
150576	0.840
150577	1.258
150578	1.328
150579	1.766
150580	1.125
150581	0.492
150582	0.574
150583	1.203
150584	1.484
150585	0.451
150586	1.523
150587	1.492
150588	1.586
150589	2.188
150590	3.625
150591	3.641
150592	3.516
150593	3.500
150594	4.844
150595	3.953
150596	4.844
150597	4.812
150598	3.391
150599	3.359
150600	4.438
