index	prediction
167988	3.391
167989	3.250
167990	3.391
167991	3.328
167992	3.547
167993	3.984
167994	3.719
167995	4.250
167996	4.312
167997	4.000
167998	3.266
167999	4.000
168000	2.984
168001	3.047
168002	4.344
168003	3.219
168004	4.094
168005	4.812
168006	3.500
168007	3.797
168008	3.344
168009	4.031
168010	4.125
168011	3.516
168012	2.891
168013	3.203
168014	3.344
168015	3.797
168016	3.812
168017	3.312
168018	3.078
168019	4.406
168020	3.609
168021	4.250
168022	3.047
168023	3.516
168024	3.797
168025	3.641
168026	3.375
168027	3.359
168028	3.203
168029	4.219
168030	3.859
168031	4.062
168032	3.062
168033	4.156
168034	3.781
168035	3.344
168036	3.891
168037	4.281
168038	4.500
168039	4.000
168040	3.094
168041	3.969
168042	3.234
168043	4.344
168044	3.172
168045	3.391
168046	3.062
168047	3.250
168048	4.312
168049	3.938
168050	3.594
168051	4.312
168052	3.453
168053	3.266
168054	3.078
168055	3.078
168056	4.344
168057	3.172
168058	3.203
168059	3.766
168060	3.219
168061	3.156
168062	4.344
168063	3.203
168064	3.812
168065	4.094
168066	4.281
168067	4.156
168068	3.406
168069	3.234
168070	3.594
168071	4.000
168072	4.312
168073	3.109
168074	2.875
168075	3.328
168076	3.266
168077	3.891
168078	3.031
168079	4.375
168080	3.125
168081	4.281
168082	4.219
168083	3.984
168084	3.031
168085	4.406
168086	3.188
168087	3.328
168088	4.062
168089	3.938
168090	3.328
168091	3.391
168092	3.312
168093	3.172
168094	3.828
168095	4.250
168096	4.344
168097	3.453
168098	3.141
168099	2.875
168100	4.219
168101	3.266
168102	3.750
168103	4.344
168104	4.062
168105	3.438
168106	3.031
168107	3.688
168108	3.703
168109	4.031
168110	3.312
168111	3.156
168112	4.219
168113	4.438
168114	4.281
168115	4.156
168116	3.016
168117	4.250
168118	4.125
168119	3.844
168120	4.188
168121	3.141
168122	3.141
168123	3.391
168124	3.938
168125	3.250
168126	3.438
168127	4.344
168128	4.312
168129	3.156
168130	4.281
168131	3.875
168132	4.375
168133	3.953
168134	3.266
168135	3.969
168136	4.188
168137	2.906
168138	4.281
168139	3.953
168140	4.469
168141	3.297
168142	3.094
168143	3.109
168144	3.000
168145	3.281
168146	3.109
168147	4.062
168148	3.094
168149	3.312
168150	4.438
168151	4.219
168152	3.797
168153	3.219
168154	3.438
168155	3.953
168156	3.688
168157	4.156
168158	3.766
168159	3.078
168160	4.281
168161	3.469
168162	3.547
168163	4.125
168164	3.281
168165	3.078
168166	3.562
168167	3.672
168168	3.000
168169	4.250
168170	3.031
168171	3.172
168172	3.375
168173	4.344
168174	3.141
168175	4.312
168176	3.312
168177	3.266
168178	3.219
168179	4.250
168180	2.922
168181	3.891
168182	4.125
168183	2.891
168184	2.859
168185	3.016
168186	3.812
168187	3.844
168188	3.906
168189	3.953
168190	3.938
168191	3.703
168192	3.750
168193	3.781
168194	4.156
168195	3.469
168196	3.484
168197	3.734
168198	4.500
168199	4.594
168200	4.156
168201	3.734
168202	3.031
168203	3.516
168204	3.625
168205	3.438
168206	3.562
168207	3.578
168208	3.500
168209	3.734
168210	3.547
168211	3.469
168212	3.469
168213	3.562
168214	3.500
168215	3.469
168216	3.531
168217	3.766
168218	3.656
168219	3.531
168220	3.547
168221	3.438
168222	3.359
168223	3.516
168224	3.656
168225	3.578
168226	3.469
168227	3.781
168228	3.578
168229	3.672
168230	3.438
168231	3.469
168232	3.453
168233	3.656
168234	3.500
168235	3.469
168236	3.562
168237	3.500
168238	3.562
168239	2.516
168240	2.531
168241	3.344
168242	2.953
168243	3.312
168244	3.188
168245	2.797
168246	2.828
168247	4.719
168248	3.156
168249	3.172
168250	3.234
168251	3.875
168252	3.281
168253	3.297
168254	3.328
168255	3.344
168256	3.219
168257	2.953
168258	3.188
168259	2.938
168260	4.875
168261	3.203
168262	3.219
168263	3.328
168264	3.297
168265	3.203
168266	3.203
168267	3.141
168268	3.047
168269	3.141
168270	2.906
168271	2.844
168272	3.500
168273	2.938
168274	3.516
168275	3.516
168276	3.453
168277	3.703
168278	3.500
168279	2.516
168280	2.531
168281	3.531
168282	2.578
168283	2.812
168284	3.516
168285	3.438
168286	3.500
168287	2.609
168288	2.500
168289	2.469
168290	2.969
168291	2.562
168292	3.422
168293	2.938
168294	2.922
168295	3.641
168296	3.469
168297	2.688
168298	3.719
168299	3.438
168300	2.688
168301	2.422
168302	3.344
168303	2.484
168304	2.484
168305	2.719
168306	3.328
168307	3.531
168308	4.312
168309	2.406
168310	3.562
168311	3.422
168312	3.500
168313	2.594
168314	2.875
168315	2.453
168316	2.391
168317	3.547
168318	3.766
168319	3.438
168320	2.656
168321	3.609
168322	3.516
168323	2.422
168324	3.656
168325	2.547
168326	3.453
168327	3.531
168328	2.531
168329	3.484
168330	3.547
168331	3.641
168332	2.703
168333	2.672
168334	3.609
168335	3.531
168336	2.406
168337	2.484
168338	2.969
168339	2.406
168340	2.547
168341	2.688
168342	3.547
168343	2.797
168344	2.234
168345	3.469
168346	3.203
168347	3.109
168348	3.109
168349	2.484
168350	2.578
168351	3.125
168352	3.250
168353	3.109
168354	3.344
168355	2.875
168356	3.875
168357	3.219
168358	2.453
168359	3.078
168360	3.219
168361	2.609
168362	2.391
168363	3.172
168364	2.328
168365	2.328
168366	3.266
168367	3.266
168368	3.078
168369	3.125
168370	2.734
168371	2.875
168372	3.125
168373	2.281
168374	2.422
168375	2.281
168376	3.234
168377	2.266
168378	2.656
168379	2.484
168380	2.875
168381	2.688
168382	2.625
168383	3.047
168384	3.219
168385	3.234
168386	3.469
168387	2.938
168388	2.844
168389	3.078
168390	2.453
168391	3.062
168392	2.906
168393	1.930
168394	2.438
168395	2.625
168396	1.805
168397	2.625
168398	2.000
168399	1.922
168400	2.484
168401	2.391
168402	4.562
168403	2.875
168404	1.938
168405	2.625
168406	2.578
168407	1.734
168408	2.188
168409	2.359
168410	2.422
168411	1.945
168412	2.016
168413	2.297
168414	1.773
168415	1.914
168416	2.547
168417	2.219
168418	1.781
168419	1.953
168420	3.500
168421	2.125
168422	1.961
168423	3.266
168424	2.172
168425	2.609
168426	2.047
168427	2.562
168428	1.984
168429	3.438
168430	3.141
168431	2.094
168432	2.516
168433	2.188
168434	2.047
168435	2.047
168436	2.859
168437	1.961
168438	3.094
168439	3.031
168440	2.453
168441	2.875
168442	2.672
168443	2.859
168444	2.766
168445	2.656
168446	2.719
168447	2.922
168448	2.297
168449	2.969
168450	2.406
168451	2.781
168452	2.781
168453	2.672
168454	3.062
168455	2.609
168456	2.766
168457	2.609
168458	2.219
168459	2.766
168460	2.516
168461	2.703
168462	2.641
168463	2.375
168464	2.375
168465	2.766
168466	2.703
168467	2.594
168468	2.750
168469	2.812
168470	2.781
168471	2.344
168472	2.484
168473	2.438
168474	2.328
168475	2.391
168476	2.297
168477	2.031
168478	2.781
168479	2.562
168480	2.125
168481	2.828
168482	3.000
168483	2.859
168484	2.234
168485	2.500
168486	2.797
168487	2.406
168488	2.531
168489	2.844
168490	2.672
168491	2.750
168492	2.438
168493	2.859
168494	2.531
168495	2.797
168496	2.844
168497	2.891
168498	2.969
168499	2.828
168500	2.406
168501	2.047
168502	2.359
168503	2.828
168504	2.594
168505	2.312
168506	2.016
168507	2.688
168508	2.344
168509	2.438
168510	2.359
168511	2.422
168512	2.062
168513	2.812
168514	2.312
168515	2.203
168516	2.297
168517	2.234
168518	2.484
168519	2.250
168520	2.422
168521	2.234
168522	2.484
168523	2.500
168524	2.031
168525	2.453
168526	2.203
168527	2.344
168528	2.672
168529	2.438
168530	2.828
168531	2.859
168532	2.297
168533	2.703
168534	2.453
168535	2.469
168536	2.312
168537	2.297
168538	2.344
168539	2.438
168540	2.359
168541	2.422
168542	2.281
168543	2.250
168544	2.312
168545	2.469
168546	2.391
168547	2.453
168548	2.375
168549	2.219
168550	2.391
168551	2.438
168552	2.531
168553	2.234
168554	2.234
168555	2.547
168556	2.328
168557	2.281
168558	2.297
168559	2.312
168560	2.734
168561	2.297
168562	2.500
168563	2.516
168564	2.516
168565	2.703
168566	2.281
168567	2.375
168568	2.578
168569	2.047
168570	2.359
168571	2.422
168572	2.344
168573	2.453
168574	2.469
168575	2.609
168576	2.953
168577	2.344
168578	2.328
168579	2.359
168580	2.250
168581	2.688
168582	2.312
168583	2.172
168584	2.438
168585	2.234
168586	2.531
168587	2.734
168588	2.547
168589	2.484
168590	2.328
168591	2.766
168592	2.531
168593	2.578
168594	2.484
168595	2.359
168596	2.531
168597	2.453
168598	2.453
168599	2.234
168600	2.531
168601	2.547
168602	2.922
168603	2.438
168604	2.578
168605	2.312
168606	2.438
168607	2.391
168608	2.500
168609	2.422
168610	2.375
168611	2.484
168612	2.344
168613	2.562
168614	2.125
168615	2.312
168616	2.328
168617	2.422
168618	2.344
168619	2.750
168620	2.469
168621	2.438
168622	2.156
168623	2.297
168624	2.391
168625	2.641
168626	2.438
168627	2.797
168628	2.391
168629	2.641
168630	2.734
168631	2.703
168632	2.578
168633	2.578
168634	2.469
168635	2.344
168636	2.297
168637	2.438
168638	2.094
168639	2.734
168640	2.547
168641	2.531
168642	2.266
168643	2.547
168644	2.547
168645	2.453
168646	2.391
168647	2.594
168648	2.547
168649	2.641
168650	2.656
168651	2.078
168652	2.234
168653	2.203
168654	1.961
168655	2.016
168656	2.734
168657	1.977
168658	1.898
168659	1.781
168660	1.898
168661	1.992
168662	1.750
168663	2.109
168664	1.836
168665	1.844
168666	2.141
168667	1.812
168668	1.844
168669	1.891
168670	2.062
168671	1.914
168672	2.016
168673	1.969
168674	2.031
168675	2.031
168676	2.078
168677	2.078
168678	2.094
168679	1.961
168680	1.906
168681	2.422
168682	2.453
168683	2.406
168684	2.250
168685	2.219
168686	2.844
168687	1.953
168688	2.391
168689	2.078
168690	2.719
168691	2.438
168692	2.375
168693	2.469
168694	2.375
168695	2.328
168696	2.438
168697	2.484
168698	2.250
168699	2.531
168700	2.422
168701	2.453
168702	2.266
168703	2.422
168704	2.422
168705	2.469
168706	2.266
168707	2.031
168708	2.406
168709	2.297
168710	2.500
168711	2.406
168712	2.141
168713	1.953
168714	1.836
168715	1.836
168716	1.852
168717	1.727
168718	1.820
168719	1.789
168720	1.781
168721	1.734
168722	2.141
168723	2.047
168724	1.891
168725	1.859
168726	1.750
168727	1.828
168728	1.758
168729	2.094
168730	2.047
168731	1.930
168732	1.898
168733	1.859
168734	1.828
168735	1.852
168736	1.664
168737	1.867
168738	1.859
168739	1.750
168740	1.906
168741	1.828
168742	1.719
168743	1.734
168744	2.000
168745	1.797
168746	1.773
168747	1.914
168748	1.883
168749	1.883
168750	1.750
168751	1.828
168752	1.820
168753	1.883
168754	1.727
168755	1.836
168756	1.773
168757	1.742
168758	1.828
168759	1.938
168760	1.758
168761	1.719
168762	1.898
168763	1.883
168764	1.953
168765	1.844
168766	2.000
168767	1.758
168768	1.891
168769	1.883
168770	1.766
168771	1.875
168772	1.773
168773	2.078
168774	1.859
168775	1.828
168776	2.016
168777	1.852
168778	1.820
168779	1.695
168780	1.680
168781	1.703
168782	1.930
168783	1.914
168784	1.852
168785	1.969
168786	2.188
168787	1.711
168788	1.898
168789	1.867
168790	1.656
168791	1.680
168792	1.742
168793	1.789
168794	1.734
168795	1.719
168796	1.641
168797	1.742
168798	2.125
168799	1.961
168800	1.609
168801	1.812
168802	1.883
168803	1.688
168804	1.836
168805	1.703
168806	1.844
168807	1.891
168808	1.789
168809	1.688
168810	1.672
168811	1.727
168812	1.844
168813	1.734
168814	1.664
168815	4.375
168816	3.797
168817	3.500
168818	4.406
168819	3.938
168820	3.328
168821	4.188
168822	4.156
168823	3.844
168824	4.406
168825	3.938
168826	3.750
168827	3.516
168828	3.922
168829	3.969
168830	3.922
168831	3.922
168832	3.828
168833	3.969
168834	3.844
168835	4.281
168836	3.953
168837	3.797
168838	3.859
168839	3.812
168840	3.766
168841	3.875
168842	3.828
168843	3.812
168844	3.984
168845	3.922
168846	2.781
168847	3.859
168848	4.031
168849	3.719
168850	3.844
168851	3.781
168852	3.797
168853	3.922
168854	3.547
168855	3.719
168856	3.859
168857	3.844
168858	3.875
168859	3.812
168860	3.812
168861	3.953
168862	3.781
168863	3.828
168864	4.062
168865	3.875
168866	3.766
168867	3.828
168868	3.859
168869	3.969
168870	3.766
168871	2.828
168872	3.703
168873	3.031
168874	3.109
168875	3.281
168876	3.047
168877	3.375
168878	3.125
168879	3.031
168880	3.125
168881	3.125
168882	3.031
168883	3.078
168884	3.141
168885	3.094
168886	2.969
168887	2.938
168888	3.016
168889	3.062
168890	3.297
168891	3.047
168892	3.062
168893	3.078
168894	3.031
168895	3.484
168896	3.000
168897	3.766
168898	3.047
168899	3.062
168900	3.094
168901	3.031
168902	3.062
168903	3.203
168904	3.016
168905	3.172
168906	3.000
168907	3.156
168908	3.000
168909	3.062
168910	3.047
168911	3.047
168912	3.047
168913	4.094
168914	2.953
168915	3.984
168916	3.891
168917	3.531
168918	2.891
168919	3.938
168920	3.078
168921	3.969
168922	3.906
168923	3.719
168924	4.125
168925	2.953
168926	4.094
168927	4.156
168928	3.953
168929	3.719
168930	4.062
168931	4.000
168932	3.969
168933	3.688
168934	3.406
168935	3.891
168936	3.938
168937	3.844
168938	3.984
168939	3.531
168940	4.344
168941	3.719
168942	3.672
168943	2.859
168944	3.562
168945	3.969
168946	3.578
168947	3.922
168948	3.875
168949	4.188
168950	4.062
168951	3.984
168952	3.859
168953	3.969
168954	3.672
168955	4.000
168956	3.875
168957	3.547
168958	3.938
168959	4.094
168960	3.953
168961	4.125
168962	3.266
168963	3.594
168964	4.094
168965	3.734
168966	3.719
168967	3.578
168968	3.922
168969	3.547
168970	4.125
168971	3.672
168972	2.797
168973	3.516
168974	2.766
168975	3.188
168976	3.031
168977	3.719
168978	3.172
168979	3.750
168980	2.281
168981	3.562
168982	3.344
168983	3.641
168984	3.719
168985	3.641
168986	4.062
168987	3.844
168988	3.922
168989	3.828
168990	3.219
168991	3.969
168992	3.312
168993	4.094
168994	3.062
168995	3.359
168996	3.938
168997	3.859
168998	3.203
168999	3.953
169000	3.344
169001	3.312
169002	3.906
169003	3.219
169004	3.828
169005	2.469
169006	3.812
169007	3.703
169008	3.797
169009	3.906
169010	3.938
169011	3.828
169012	3.688
169013	3.797
169014	3.703
169015	3.625
169016	3.781
169017	3.734
169018	3.844
169019	3.750
169020	3.719
169021	3.719
169022	3.688
169023	3.891
169024	3.656
169025	3.938
169026	3.656
169027	3.828
169028	3.984
169029	3.641
169030	3.688
169031	3.719
169032	3.641
169033	3.984
169034	3.750
169035	3.844
169036	3.812
169037	3.781
169038	2.234
169039	3.406
169040	2.781
169041	3.828
169042	2.156
169043	2.859
169044	2.047
169045	2.453
169046	3.406
169047	2.766
169048	3.609
169049	3.547
169050	2.344
169051	3.531
169052	3.578
169053	3.641
169054	2.344
169055	3.969
169056	3.266
169057	2.078
169058	3.906
169059	3.391
169060	2.312
169061	2.203
169062	3.469
169063	3.766
169064	3.266
169065	3.859
169066	3.750
169067	3.562
169068	3.562
169069	3.844
169070	3.562
169071	3.781
169072	3.641
169073	3.516
169074	3.484
169075	3.406
169076	3.516
169077	3.688
169078	3.688
169079	3.422
169080	3.781
169081	3.406
169082	3.531
169083	3.609
169084	3.297
169085	3.141
169086	3.281
169087	3.172
169088	3.422
169089	3.453
169090	3.078
169091	3.281
169092	3.141
169093	3.125
169094	3.344
169095	3.938
169096	3.453
169097	3.734
169098	3.406
169099	3.375
169100	3.359
169101	3.344
169102	3.469
169103	3.297
169104	3.234
169105	3.375
169106	1.844
169107	1.461
169108	1.547
169109	1.797
169110	1.453
169111	1.445
169112	1.977
169113	2.156
169114	1.383
169115	2.031
169116	2.297
169117	1.492
169118	1.766
169119	2.094
169120	1.672
169121	2.078
169122	2.031
169123	1.945
169124	1.531
169125	2.000
169126	1.883
169127	2.531
169128	2.078
169129	1.508
169130	1.500
169131	2.016
169132	1.750
169133	1.859
169134	2.016
169135	2.391
169136	1.859
169137	2.094
169138	2.203
169139	1.766
169140	1.469
169141	2.344
169142	2.109
169143	1.688
169144	1.648
169145	1.492
169146	1.273
169147	1.656
169148	1.344
169149	1.641
169150	2.500
169151	2.406
169152	2.266
169153	1.734
169154	1.992
169155	2.297
169156	1.469
169157	1.742
169158	2.141
169159	2.094
169160	1.406
169161	1.898
169162	1.953
169163	1.297
169164	1.992
169165	2.406
169166	1.664
169167	2.047
169168	1.656
169169	1.484
169170	1.828
169171	2.047
169172	1.398
169173	2.156
169174	2.859
169175	1.445
169176	2.312
169177	2.406
169178	1.953
169179	1.727
169180	2.484
169181	1.633
169182	2.016
169183	2.359
169184	2.281
169185	1.977
169186	1.797
169187	1.445
169188	2.016
169189	1.453
169190	2.062
169191	2.000
169192	1.969
169193	2.016
169194	2.562
169195	2.375
169196	1.375
169197	1.906
169198	1.586
169199	1.789
169200	1.242
169201	1.758
169202	2.312
169203	2.453
169204	2.312
169205	1.672
169206	2.328
169207	1.688
169208	1.273
169209	2.047
169210	1.484
169211	2.516
169212	1.750
169213	1.477
169214	1.547
169215	1.961
169216	1.625
169217	2.062
169218	2.156
169219	1.523
169220	1.586
169221	1.617
169222	1.477
169223	2.344
169224	1.305
169225	1.719
169226	1.750
169227	1.938
169228	2.422
169229	1.492
169230	1.617
169231	2.031
169232	1.898
169233	2.516
169234	1.664
169235	1.688
169236	1.805
169237	1.469
169238	1.805
169239	1.672
169240	2.125
169241	2.359
169242	1.992
169243	2.766
169244	1.445
169245	1.555
169246	2.109
169247	2.344
169248	1.516
169249	1.438
169250	1.594
169251	1.406
169252	1.750
169253	1.719
169254	1.648
169255	2.453
169256	1.383
169257	2.266
169258	1.688
169259	1.688
169260	1.422
169261	1.992
169262	2.359
169263	1.398
169264	1.453
169265	1.516
169266	1.742
169267	1.688
169268	1.875
169269	1.086
169270	2.047
169271	1.797
169272	1.758
169273	1.312
169274	1.984
169275	1.625
169276	1.641
169277	2.375
169278	1.469
169279	1.477
169280	1.539
169281	2.031
169282	1.891
169283	2.359
169284	1.852
169285	1.766
169286	1.789
169287	2.047
169288	2.031
169289	2.109
169290	1.375
169291	1.773
169292	1.414
169293	2.000
169294	2.062
169295	1.305
169296	2.438
169297	2.328
169298	1.891
169299	1.445
169300	1.664
169301	1.391
169302	1.602
169303	2.125
169304	1.719
169305	1.477
169306	1.852
169307	1.320
169308	2.641
169309	2.297
169310	2.438
169311	1.867
169312	1.562
169313	2.000
169314	1.633
169315	1.578
169316	2.109
169317	2.297
169318	2.406
169319	1.719
169320	2.109
169321	2.469
169322	1.930
169323	2.078
169324	1.867
169325	1.656
169326	1.961
169327	1.977
169328	1.961
169329	2.172
169330	1.711
169331	2.062
169332	1.477
169333	1.414
169334	2.297
169335	1.672
169336	1.711
169337	1.961
169338	2.234
169339	2.422
169340	2.359
169341	1.617
169342	2.438
169343	1.492
169344	1.953
169345	1.812
169346	2.141
169347	2.438
169348	2.391
169349	1.000
169350	2.094
169351	2.406
169352	1.586
169353	1.656
169354	2.500
169355	1.906
169356	1.750
169357	2.422
169358	1.734
169359	1.938
169360	2.031
169361	2.203
169362	2.641
169363	2.125
169364	1.672
169365	2.422
169366	2.078
169367	1.805
169368	2.422
169369	1.789
169370	2.344
169371	0.895
169372	2.359
169373	1.781
169374	2.312
169375	2.438
169376	2.391
169377	1.688
169378	1.789
169379	2.312
169380	1.711
169381	2.406
169382	2.125
169383	1.867
169384	1.828
169385	2.094
169386	2.062
169387	2.422
169388	1.484
169389	1.719
169390	2.016
169391	1.703
169392	2.016
169393	2.266
169394	1.828
169395	1.734
169396	1.695
169397	2.062
169398	1.609
169399	1.938
169400	1.914
169401	2.328
169402	2.391
169403	2.125
169404	2.500
169405	2.078
169406	1.781
169407	2.359
169408	2.062
169409	1.703
169410	1.664
169411	1.766
169412	1.633
169413	1.492
169414	1.656
169415	2.109
169416	2.234
169417	1.922
169418	1.664
169419	2.391
169420	1.594
169421	2.641
169422	1.445
169423	1.648
169424	2.328
169425	1.102
169426	0.949
169427	2.344
169428	1.391
169429	1.758
169430	1.312
169431	1.555
169432	2.609
169433	2.688
169434	2.281
169435	1.312
169436	1.547
169437	2.359
169438	2.391
169439	2.047
169440	1.758
169441	2.297
169442	2.453
169443	1.820
169444	2.516
169445	2.391
169446	2.125
169447	2.422
169448	2.328
169449	1.719
169450	2.062
