index	prediction
163716	1.023
163717	0.988
163718	1.008
163719	0.801
163720	0.848
163721	0.953
163722	0.797
163723	1.602
163724	1.656
163725	1.484
163726	1.484
163727	1.469
163728	1.492
163729	1.633
163730	2.375
163731	1.422
163732	1.461
163733	1.438
163734	1.492
163735	2.312
163736	1.445
163737	1.508
163738	1.477
163739	2.391
163740	1.461
163741	1.414
163742	1.477
163743	2.328
163744	1.562
163745	1.500
163746	1.516
163747	1.461
163748	1.492
163749	1.477
163750	1.469
163751	1.461
163752	1.539
163753	1.461
163754	1.477
163755	1.430
163756	1.539
163757	1.359
163758	1.508
163759	1.656
163760	1.500
163761	1.492
163762	1.531
163763	1.547
163764	1.484
163765	1.430
163766	1.680
163767	1.414
163768	1.469
163769	1.453
163770	1.445
163771	1.602
163772	1.523
163773	1.500
163774	1.508
163775	1.633
163776	1.484
163777	1.266
163778	1.250
163779	1.273
163780	1.258
163781	1.219
163782	1.359
163783	1.250
163784	1.219
163785	2.094
163786	1.234
163787	1.945
163788	1.344
163789	2.156
163790	2.188
163791	2.656
163792	2.000
163793	2.312
163794	1.289
163795	2.094
163796	2.141
163797	1.750
163798	1.250
163799	1.281
163800	2.438
163801	2.172
163802	2.016
163803	1.914
163804	1.789
163805	2.078
163806	2.094
163807	1.852
163808	2.234
163809	2.141
163810	2.312
163811	2.109
163812	2.203
163813	2.062
163814	2.219
163815	1.250
163816	1.703
163817	2.078
163818	1.289
163819	2.234
163820	1.250
163821	2.219
163822	1.367
163823	2.328
163824	1.164
163825	1.219
163826	1.391
163827	1.242
163828	2.172
163829	1.273
163830	1.312
163831	2.766
163832	2.109
163833	1.500
163834	1.281
163835	2.250
163836	1.250
163837	2.125
163838	1.383
163839	2.203
163840	2.172
163841	2.000
163842	1.320
163843	2.125
163844	2.281
163845	1.219
163846	2.438
163847	1.297
163848	1.297
163849	2.078
163850	1.281
163851	1.258
163852	2.188
163853	2.125
163854	1.414
163855	1.195
163856	1.391
163857	1.578
163858	1.945
163859	1.320
163860	1.516
163861	1.430
163862	1.469
163863	1.352
163864	2.281
163865	1.594
163866	1.320
163867	1.242
163868	1.383
163869	2.125
163870	1.453
163871	1.609
163872	1.477
163873	1.273
163874	1.422
163875	1.273
163876	1.344
163877	1.273
163878	1.312
163879	1.578
163880	1.289
163881	1.328
163882	1.375
163883	1.547
163884	1.336
163885	1.445
163886	1.258
163887	1.648
163888	1.297
163889	1.453
163890	1.297
163891	1.578
163892	1.320
163893	1.422
163894	1.414
163895	1.375
163896	1.695
163897	1.609
163898	1.445
163899	1.875
163900	1.406
163901	1.695
163902	1.523
163903	1.523
163904	1.234
163905	1.375
163906	1.750
163907	1.297
163908	1.797
163909	1.734
163910	1.117
163911	1.719
163912	1.734
163913	1.766
163914	1.742
163915	1.727
163916	1.070
163917	2.188
163918	1.891
163919	1.102
163920	1.109
163921	1.773
163922	1.711
163923	1.750
163924	1.133
163925	1.219
163926	1.172
163927	1.984
163928	1.680
163929	1.883
163930	2.031
163931	1.445
163932	1.797
163933	1.906
163934	1.805
163935	1.656
163936	1.750
163937	1.125
163938	1.289
163939	1.219
163940	2.375
163941	2.344
163942	1.117
163943	2.141
163944	1.805
163945	1.094
163946	2.141
163947	1.641
163948	2.094
163949	1.625
163950	2.109
163951	1.664
163952	1.820
163953	2.281
163954	1.047
163955	1.742
163956	1.266
163957	2.203
163958	1.180
163959	1.070
163960	2.594
163961	2.297
163962	1.102
163963	2.234
163964	1.906
163965	1.586
163966	2.219
163967	1.078
163968	1.047
163969	2.266
163970	1.141
163971	1.633
163972	1.203
163973	1.242
163974	1.750
163975	2.156
163976	1.773
163977	1.133
163978	1.141
163979	1.125
163980	1.695
163981	2.250
163982	1.859
163983	1.703
163984	2.266
163985	1.898
163986	1.969
163987	1.820
163988	1.812
163989	1.656
163990	1.102
163991	1.742
163992	2.047
163993	1.781
163994	1.773
163995	1.594
163996	2.312
163997	1.414
163998	1.977
163999	1.695
164000	1.562
164001	1.555
164002	1.547
164003	1.656
164004	1.602
164005	1.602
164006	2.500
164007	1.586
164008	1.617
164009	1.891
164010	1.539
164011	1.516
164012	1.555
164013	1.578
164014	1.492
164015	1.523
164016	1.578
164017	1.148
164018	1.578
164019	1.500
164020	1.516
164021	1.594
164022	1.539
164023	1.859
164024	1.531
164025	1.625
164026	1.680
164027	1.648
164028	1.477
164029	1.508
164030	1.625
164031	1.500
164032	1.562
164033	1.516
164034	1.508
164035	1.602
164036	1.531
164037	1.523
164038	1.547
164039	1.477
164040	0.789
164041	1.352
164042	1.344
164043	1.320
164044	1.594
164045	1.336
164046	1.312
164047	1.430
164048	1.531
164049	1.273
164050	1.336
164051	1.227
164052	1.719
164053	1.391
164054	1.352
164055	0.805
164056	0.945
164057	1.406
164058	1.398
164059	0.828
164060	0.762
164061	2.031
164062	1.297
164063	1.336
164064	0.730
164065	1.141
164066	1.367
164067	1.344
164068	1.109
164069	1.391
164070	0.715
164071	0.738
164072	1.336
164073	0.883
164074	0.676
164075	1.328
164076	1.367
164077	1.031
164078	0.918
164079	2.000
164080	1.414
164081	1.398
164082	0.941
164083	0.805
164084	1.055
164085	0.695
164086	1.391
164087	0.941
164088	1.062
164089	1.047
164090	0.938
164091	1.453
164092	0.715
164093	1.023
164094	0.922
164095	1.055
164096	1.344
164097	0.754
164098	2.109
164099	1.297
164100	0.707
164101	1.203
164102	1.398
164103	0.730
164104	1.531
164105	1.312
164106	1.328
164107	1.219
164108	1.398
164109	1.383
164110	1.258
164111	1.305
164112	1.391
164113	0.789
164114	1.328
164115	1.328
164116	1.414
164117	1.211
164118	1.867
164119	1.922
164120	1.883
164121	1.859
164122	1.930
164123	0.891
164124	1.812
164125	1.227
164126	1.781
164127	1.320
164128	1.883
164129	1.352
164130	1.289
164131	1.258
164132	1.836
164133	1.469
164134	2.078
164135	1.812
164136	1.953
164137	1.727
164138	1.914
164139	1.391
164140	1.305
164141	1.805
164142	1.867
164143	1.922
164144	1.883
164145	1.297
164146	1.914
164147	1.867
164148	1.812
164149	1.398
164150	1.359
164151	1.320
164152	1.469
164153	1.484
164154	1.891
164155	1.891
164156	1.109
164157	1.094
164158	1.109
164159	1.438
164160	1.055
164161	1.336
164162	0.844
164163	2.047
164164	1.453
164165	1.094
164166	1.055
164167	1.320
164168	1.711
164169	0.992
164170	1.516
164171	1.141
164172	1.117
164173	1.422
164174	1.125
164175	1.102
164176	0.789
164177	1.117
164178	0.699
164179	1.320
164180	1.102
164181	1.438
164182	0.738
164183	1.102
164184	1.078
164185	1.070
164186	1.133
164187	1.742
164188	0.922
164189	1.102
164190	1.828
164191	1.922
164192	1.133
164193	1.148
164194	1.117
164195	1.891
164196	1.773
164197	1.047
164198	1.930
164199	1.117
164200	1.148
164201	1.125
164202	1.078
164203	1.047
164204	1.094
164205	1.125
164206	1.102
164207	1.664
164208	0.949
164209	1.602
164210	0.801
164211	0.828
164212	1.562
164213	1.641
164214	1.570
164215	1.500
164216	1.562
164217	0.656
164218	1.633
164219	1.484
164220	1.438
164221	0.773
164222	1.125
164223	1.508
164224	1.414
164225	0.746
164226	1.516
164227	1.531
164228	0.762
164229	1.602
164230	1.539
164231	1.586
164232	1.266
164233	1.133
164234	1.133
164235	1.570
164236	1.562
164237	0.789
164238	0.879
164239	1.570
164240	1.602
164241	1.578
164242	1.422
164243	1.586
164244	1.539
164245	1.539
164246	0.867
164247	1.234
164248	1.523
164249	1.453
164250	1.281
164251	1.445
164252	1.164
164253	1.523
164254	1.102
164255	1.180
164256	1.195
164257	1.180
164258	1.203
164259	1.109
164260	1.203
164261	1.516
164262	1.109
164263	0.590
164264	0.574
164265	0.578
164266	0.551
164267	0.914
164268	0.547
164269	0.566
164270	0.539
164271	0.531
164272	0.551
164273	0.562
164274	0.562
164275	0.559
164276	0.555
164277	0.551
164278	0.570
164279	0.559
164280	0.562
164281	0.535
164282	0.543
164283	0.555
164284	0.582
164285	1.148
164286	0.559
164287	0.598
164288	0.547
164289	0.543
164290	0.539
164291	0.570
164292	0.543
164293	0.566
164294	0.621
164295	0.024
164296	0.097
164297	0.048
164298	0.059
164299	0.034
164300	0.070
164301	-0.016
164302	0.031
164303	0.073
164304	0.045
164305	0.057
164306	0.084
164307	0.003
164308	0.085
164309	0.068
164310	0.066
164311	0.031
164312	4.469
164313	3.984
164314	3.891
164315	3.906
164316	3.984
164317	3.953
164318	3.938
164319	3.984
164320	3.984
164321	3.922
164322	3.875
164323	3.922
164324	3.984
164325	3.672
164326	3.719
164327	3.609
164328	3.609
164329	5.188
164330	3.891
164331	3.672
164332	4.469
164333	4.469
164334	4.500
164335	3.281
164336	4.531
164337	3.266
164338	3.359
164339	4.500
164340	4.531
164341	4.469
164342	3.266
164343	4.469
164344	4.469
164345	3.359
164346	4.500
164347	4.469
164348	4.406
164349	4.500
164350	4.438
164351	4.406
164352	4.438
164353	4.250
164354	4.375
164355	4.281
164356	4.250
164357	4.344
164358	3.922
164359	3.906
164360	3.844
164361	3.906
164362	3.875
164363	3.922
164364	3.875
164365	3.844
164366	3.844
164367	3.922
164368	3.859
164369	3.922
164370	3.828
164371	3.672
164372	3.828
164373	3.656
164374	3.859
164375	3.641
164376	3.703
164377	3.547
164378	3.734
164379	3.703
164380	3.578
164381	3.312
164382	3.281
164383	3.188
164384	3.203
164385	3.203
164386	2.094
164387	1.672
164388	1.719
164389	1.656
164390	1.672
164391	1.711
164392	1.664
164393	1.578
164394	1.719
164395	1.789
164396	1.664
164397	1.539
164398	1.656
164399	1.695
164400	1.703
164401	1.711
164402	1.680
164403	1.680
164404	1.758
164405	1.641
164406	1.711
164407	1.719
164408	1.727
164409	1.680
164410	1.719
164411	1.734
164412	1.586
164413	1.641
164414	1.492
164415	1.594
164416	0.332
164417	0.672
164418	0.418
164419	0.867
164420	0.766
164421	0.926
164422	1.227
164423	1.531
164424	1.484
164425	1.664
164426	1.617
164427	1.586
164428	1.602
164429	1.586
164430	0.206
164431	0.193
164432	1.406
164433	1.406
164434	0.410
164435	2.906
164436	1.398
164437	1.312
164438	1.391
164439	1.406
164440	1.391
164441	1.305
164442	1.477
164443	1.266
164444	1.359
164445	1.219
164446	1.047
164447	1.141
164448	1.172
164449	1.141
164450	1.289
164451	1.352
164452	1.227
164453	0.227
164454	0.445
164455	1.258
164456	0.812
164457	1.172
164458	1.102
164459	1.219
164460	1.289
164461	0.684
164462	1.281
164463	1.242
164464	0.734
164465	1.250
164466	1.258
164467	1.180
164468	1.078
164469	0.824
164470	1.031
164471	0.723
164472	0.316
164473	0.291
164474	0.231
164475	1.008
164476	0.977
164477	0.161
164478	0.149
164479	1.227
164480	1.234
164481	1.211
164482	1.195
164483	1.258
164484	1.219
164485	1.234
164486	1.250
164487	1.102
164488	1.055
164489	1.023
164490	1.188
164491	1.188
164492	0.977
164493	0.922
164494	1.078
164495	1.102
164496	1.078
164497	0.891
164498	1.086
164499	1.047
164500	1.062
164501	0.914
164502	0.898
164503	0.855
164504	0.973
164505	0.381
164506	0.777
164507	0.941
164508	1.047
164509	0.957
164510	0.212
164511	0.402
164512	0.586
164513	0.508
164514	0.965
164515	0.797
164516	0.328
164517	0.291
164518	0.216
164519	0.256
164520	0.277
164521	0.555
164522	0.326
164523	2.422
164524	2.172
164525	2.219
164526	2.797
164527	0.283
164528	2.266
164529	2.312
164530	2.250
164531	0.291
164532	2.156
164533	1.922
164534	0.299
164535	2.172
164536	0.314
164537	1.594
164538	0.527
164539	0.346
164540	2.297
164541	0.295
164542	0.828
164543	0.295
164544	0.334
164545	2.250
164546	0.156
164547	1.992
164548	0.229
164549	0.961
164550	0.992
164551	0.250
164552	0.258
164553	0.148
164554	0.237
164555	0.264
164556	0.226
164557	0.543
164558	0.208
164559	1.688
164560	1.641
164561	1.633
164562	0.377
164563	1.617
164564	1.594
164565	1.297
164566	0.237
164567	0.232
164568	0.213
164569	0.222
164570	1.617
164571	1.688
164572	1.484
164573	0.254
164574	0.224
164575	1.602
164576	1.734
164577	1.781
164578	0.221
164579	0.238
164580	1.602
164581	1.664
164582	0.229
164583	0.168
164584	0.166
164585	1.375
164586	1.172
164587	0.238
164588	1.336
164589	1.266
164590	1.703
164591	1.391
164592	1.352
164593	0.219
164594	1.430
164595	0.215
164596	0.213
164597	0.210
164598	0.209
164599	0.243
164600	0.453
164601	1.352
164602	0.197
164603	0.201
164604	1.336
164605	1.359
164606	1.398
164607	1.359
164608	0.223
164609	0.214
164610	0.504
164611	1.383
164612	0.210
164613	0.154
164614	0.157
164615	1.070
164616	0.224
164617	0.191
164618	1.141
164619	1.141
164620	0.210
164621	1.211
164622	1.539
164623	0.225
164624	0.208
164625	0.201
164626	0.205
164627	0.200
164628	1.164
164629	1.172
164630	1.188
164631	1.164
164632	1.148
164633	0.196
164634	0.203
164635	0.430
164636	0.190
164637	1.016
164638	0.404
164639	1.211
164640	1.156
164641	0.241
164642	0.264
164643	0.291
164644	0.232
164645	0.283
164646	0.258
164647	0.195
164648	0.262
164649	0.258
164650	0.239
164651	0.309
164652	0.277
164653	2.031
164654	0.270
164655	0.254
164656	0.283
164657	0.273
164658	0.173
164659	0.314
164660	0.200
164661	0.297
164662	0.322
164663	0.273
164664	0.307
164665	0.185
164666	0.201
164667	0.295
164668	0.322
164669	1.055
164670	0.248
164671	0.239
164672	0.266
164673	0.303
164674	0.281
164675	0.217
164676	0.264
164677	0.250
164678	0.273
164679	0.289
164680	0.258
164681	0.266
164682	0.229
164683	1.656
164684	0.264
164685	0.301
164686	0.222
164687	0.178
164688	0.277
164689	0.352
164690	0.248
164691	0.254
164692	0.309
164693	0.254
164694	0.239
164695	0.169
164696	0.178
164697	0.254
164698	0.246
164699	0.252
164700	0.236
164701	0.217
164702	0.135
164703	0.189
164704	0.234
164705	0.231
164706	0.205
164707	0.243
164708	0.125
164709	0.189
164710	0.248
164711	0.244
164712	0.189
164713	0.210
164714	0.225
164715	0.200
164716	0.176
164717	0.230
164718	0.230
164719	0.210
164720	0.217
164721	0.219
164722	0.188
164723	0.228
164724	0.169
164725	0.256
164726	0.237
164727	0.168
164728	0.262
164729	0.243
164730	0.229
164731	0.247
164732	0.228
164733	0.223
164734	0.243
164735	0.254
164736	0.191
164737	0.128
164738	0.149
164739	0.361
164740	4.469
164741	0.326
164742	0.307
164743	0.283
164744	0.332
164745	0.320
164746	0.320
164747	0.297
164748	0.322
164749	0.305
164750	0.311
164751	0.352
164752	0.301
164753	0.311
164754	0.285
164755	0.324
164756	0.309
164757	0.312
164758	0.299
164759	0.316
164760	0.312
164761	0.297
164762	0.273
164763	0.299
164764	0.264
164765	2.812
164766	2.859
164767	0.291
164768	0.295
164769	2.500
164770	0.268
164771	0.285
164772	0.297
164773	0.297
164774	2.781
164775	2.844
164776	2.719
164777	0.281
164778	2.766
164779	2.922
164780	0.270
164781	2.781
164782	2.625
164783	2.625
164784	1.898
164785	2.031
164786	0.271
164787	2.359
164788	2.734
164789	2.891
164790	2.766
164791	2.844
164792	0.287
164793	2.938
164794	2.844
164795	0.430
164796	0.256
164797	2.047
164798	1.992
164799	2.656
164800	0.250
164801	2.266
164802	0.262
164803	2.516
164804	2.547
164805	2.781
164806	2.453
164807	2.531
164808	2.516
164809	2.406
164810	2.547
164811	0.247
164812	0.238
164813	0.242
164814	0.285
164815	0.247
164816	0.248
164817	0.230
164818	0.254
164819	0.229
164820	0.245
164821	0.258
164822	0.215
164823	0.245
164824	0.264
164825	0.254
164826	0.246
164827	0.252
164828	0.227
164829	0.252
164830	0.226
164831	0.249
164832	0.289
164833	0.244
164834	0.214
164835	0.201
164836	0.190
164837	0.231
164838	0.231
164839	0.237
164840	0.216
164841	0.213
164842	0.184
164843	0.238
164844	0.184
164845	0.197
164846	0.241
164847	0.204
164848	0.188
164849	5.219
164850	0.324
164851	0.324
164852	0.316
164853	0.336
164854	0.348
164855	0.330
164856	0.281
164857	0.318
164858	0.336
164859	0.314
164860	0.314
164861	0.309
164862	0.314
164863	0.283
164864	0.336
164865	0.312
164866	0.314
164867	0.318
164868	0.311
164869	0.318
164870	0.340
164871	0.320
164872	0.275
164873	0.354
164874	0.352
164875	0.318
164876	0.328
164877	0.273
164878	0.299
164879	0.283
164880	0.328
164881	0.336
164882	0.320
164883	0.273
164884	0.256
164885	0.281
164886	0.277
164887	0.250
164888	0.248
164889	0.295
164890	0.243
164891	0.264
164892	0.285
164893	0.289
164894	0.279
164895	0.277
164896	0.270
164897	0.285
164898	0.252
164899	0.301
164900	0.320
164901	0.275
164902	0.277
164903	0.279
164904	0.287
164905	0.283
164906	0.297
164907	0.287
164908	0.293
164909	0.312
164910	0.279
164911	0.285
164912	0.283
164913	0.266
164914	2.828
164915	0.314
164916	0.260
164917	0.293
164918	0.293
164919	0.270
164920	0.305
164921	0.293
164922	0.271
164923	0.266
164924	0.270
164925	0.266
164926	0.277
164927	0.234
164928	0.328
164929	0.252
164930	0.270
164931	0.289
164932	0.250
164933	0.287
164934	0.287
164935	0.270
164936	0.271
164937	0.271
164938	0.275
164939	0.275
164940	0.289
164941	0.285
164942	0.291
164943	0.316
164944	0.309
164945	0.326
164946	0.281
164947	0.289
164948	0.275
164949	0.305
164950	0.307
164951	0.277
164952	0.273
164953	0.275
164954	0.246
164955	0.273
164956	0.279
164957	0.254
164958	0.260
164959	0.275
164960	0.262
164961	0.262
164962	0.281
164963	0.262
164964	0.270
164965	0.226
164966	0.254
164967	0.285
164968	0.260
164969	0.350
164970	0.220
164971	0.218
164972	0.205
164973	0.229
164974	0.254
164975	2.062
164976	2.125
164977	1.898
164978	1.953
164979	1.945
164980	1.938
164981	2.000
164982	1.930
164983	2.016
164984	2.734
164985	2.047
164986	1.953
164987	2.047
164988	1.984
164989	1.992
164990	1.977
164991	1.977
164992	1.953
164993	1.930
164994	1.898
164995	1.922
164996	1.867
164997	2.797
164998	2.016
164999	1.992
165000	1.953
165001	2.516
165002	2.516
165003	2.531
165004	2.516
165005	2.531
165006	2.469
165007	2.469
165008	2.562
165009	2.547
165010	2.469
165011	2.453
165012	2.578
165013	2.516
165014	2.500
165015	2.500
165016	2.562
165017	2.500
165018	2.562
165019	2.562
165020	2.578
165021	2.578
165022	2.188
165023	2.562
165024	2.078
165025	2.328
165026	2.516
165027	2.391
165028	2.531
165029	2.078
165030	2.141
165031	2.109
165032	2.172
165033	2.844
165034	2.141
165035	3.000
165036	3.094
165037	1.914
165038	1.977
165039	1.883
165040	1.875
165041	1.906
165042	1.883
165043	1.898
165044	2.453
165045	2.109
165046	2.031
165047	2.766
165048	1.938
165049	3.609
165050	1.945
165051	3.266
165052	2.062
165053	1.906
165054	2.781
165055	2.797
165056	1.953
165057	1.984
165058	1.977
165059	1.992
165060	2.000
165061	1.906
165062	1.914
165063	1.953
165064	2.031
165065	2.125
165066	2.000
165067	1.938
165068	2.078
165069	2.734
165070	2.062
165071	1.969
165072	2.766
165073	2.016
165074	1.984
165075	1.930
165076	2.641
165077	2.016
165078	1.992
165079	2.688
165080	1.938
165081	2.594
165082	1.922
165083	2.750
165084	2.000
165085	1.922
165086	2.391
165087	1.984
165088	1.953
165089	2.797
165090	2.891
165091	2.641
165092	2.859
165093	2.984
165094	2.750
165095	2.656
165096	2.594
165097	2.812
165098	2.688
165099	2.703
165100	2.797
165101	2.641
165102	3.094
165103	2.422
165104	2.750
165105	2.641
165106	2.781
165107	2.875
165108	2.719
165109	3.297
165110	2.672
165111	2.797
165112	2.656
165113	2.688
165114	2.656
165115	2.641
165116	3.156
165117	2.688
165118	1.984
165119	2.484
165120	2.703
165121	3.703
165122	3.328
165123	3.250
165124	3.297
165125	2.766
165126	2.875
165127	2.625
165128	2.781
165129	2.625
165130	2.750
165131	3.031
165132	2.609
165133	3.016
165134	2.547
165135	2.703
165136	2.047
165137	2.812
165138	3.094
165139	3.922
165140	3.922
165141	3.031
165142	3.766
165143	2.547
165144	2.594
165145	2.531
165146	2.594
165147	2.578
165148	2.578
165149	2.578
165150	2.578
165151	2.594
165152	2.594
165153	2.547
165154	2.469
165155	2.578
165156	2.094
165157	2.141
165158	2.203
165159	2.672
165160	2.625
165161	2.703
165162	2.000
165163	2.016
165164	2.594
165165	2.000
165166	2.516
165167	2.703
165168	2.891
165169	2.438
165170	1.945
165171	2.000
165172	2.688
165173	1.961
165174	1.969
165175	2.906
165176	3.141
165177	1.938
165178	2.016
