method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,10,0.8293013026060602,0.8159889730718923,0.8034800408915802,0.8756106726293784,0.841549295724574,0.8532778355378771,0.7980535279307687,0.6918918918423188,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,20,0.8528289082543491,0.8350730688434174,0.8206438425661684,0.8922381310727661,0.8726142920049619,0.8713389120838242,0.8444976076055754,0.7324324323828485,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,30,0.862911435307988,0.8458333332832237,0.833673469337672,0.898266767093866,0.8783303729517001,0.8793733680961497,0.8656361473935434,0.7520661156530067,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,40,0.8672620880312971,0.8367528991470103,0.834645669241254,0.9023927078876453,0.8638600327547195,0.8875070660889832,0.8360128616860704,0.774566473938147,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16068,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1092965602874756,0.6993576599953639,0.7282263869602393
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,1,0.6744802805557089,0.688888888838801,0.6749869994299414,0.7541729893277903,0.6917225950282474,0.6610437532446163,0.5474452554247469,0.4836956521244643,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,2,0.7400888584599195,0.7444751380714602,0.7197087883014917,0.7990884921641468,0.7391885866641613,0.7719112987883636,0.6642424241926548,0.5799457994084851,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,3,0.769060018732556,0.7707182319941084,0.7483134405311638,0.8261199695778824,0.7694358062582412,0.7961985215972313,0.6941747572317882,0.6285714285219581,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,4,0.7872467731784897,0.7817047816546839,0.7651632969950465,0.841704718366988,0.7916666666165973,0.8133262823401898,0.7268292682429581,0.6475409835571363,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,5,0.7984304358452539,0.7902777777276757,0.7729870129369625,0.8478178367620824,0.806693086695856,0.8294736841604514,0.745721271343939,0.6566757492693408,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,10,0.8315198911434717,0.8224687932924752,0.8041131104897727,0.8737717308645224,0.8455785305262569,0.8592514496072732,0.784503631911449,0.7074829931477871,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,20,0.8573856875243664,0.8418118466397821,0.8246786631889992,0.8944193061339446,0.873015872965796,0.8786919830722796,0.8333333332833732,0.7643835615944204,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,30,0.868789808867196,0.853760445632337,0.8340163933925427,0.900866943033234,0.884564352006534,0.8890057863781152,0.8608799048251736,0.7824897400326402,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,40,0.8745964315557756,0.8589298123195904,0.8432377048679517,0.9027882441096908,0.8901682904725082,0.8969505782885108,0.8720379146419411,0.7822468792848729,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,50,0.8753338318055617,0.8439849623558777,0.8419372005885541,0.9056316590062476,0.86729857814895,0.902255639047654,0.8429752065609964,0.8091603052929317,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=20,1,0.696242259683649,0.6850977747308418,0.6822187661500578,0.7660862982088379,0.6874999999499398,0.7441860464616074,0.6022304832218619,0.50485436888288,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=20,2,0.7385504290433812,0.7162162161661962,0.7212089629515261,0.8045368619537205,0.7417799210371794,0.7748309931896868,0.6691449813631093,0.557422969138663,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=20,3,0.761135668090089,0.7452574525244916,0.7380457379956924,0.8190764571793107,0.7626151820473458,0.8138932088664995,0.6882793016961807,0.5758426965802452,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=20,4,0.773299319677892,0.7506775067250329,0.751684810732736,0.8296744889734052,0.7713280562384112,0.8271925271943793,0.714819427098716,0.5952045133502559,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=20,5,0.7825495364752156,0.7579661016448769,0.7570093457443425,0.8337112622326281,0.7922535210766911,0.830385015558691,0.7330873308236749,0.6070921985327652,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=20,10,0.805954279588488,0.7774607702780325,0.7757638528758873,0.8509833584975913,0.8103683491995852,0.8543286676534315,0.7667161960869991,0.6141732282977844,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,1,0.6929510154816674,0.696255201059483,0.6704663211934774,0.7577025484474744,0.6921029280777129,0.7432150312651913,0.5924112606602607,0.4958904109095623,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,2,0.7406775321626522,0.732413793053366,0.7185877465750836,0.80242700032916,0.7431355181075965,0.7792887028788128,0.673267326683127,0.5576923076429882,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,3,0.7693226411375164,0.7560469937301453,0.7468879667549277,0.8280060882300027,0.7812638090528918,0.8039624608467149,0.6946847959949328,0.5980795609931737,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,4,0.7853546129055408,0.7708189951322979,0.763636363586314,0.8380952380451803,0.7948831053756025,0.8278388277887642,0.7192118226104822,0.613259668459034,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,5,0.7943008275244445,0.7776243093421739,0.7706708267830257,0.8471482889233238,0.8047598060319036,0.8359456634818095,0.7294981639650009,0.6277777777286069,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,10,0.8211243611084355,0.8002783576395252,0.7915157785324527,0.8632057597074202,0.8361381753263658,0.8546025104101858,0.7956989246812582,0.6823204419396779,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,20,0.8416044775619352,0.8130841120994104,0.8058001035232093,0.8752370117057189,0.8547169810819952,0.8733439321173925,0.7999999999499369,0.6898734176718836,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,1,0.6794576617560941,0.6875434933389146,0.6749098402384542,0.7492401215304936,0.6826666666166085,0.6998428496094552,0.5777233781633244,0.4777327934727357,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,2,0.7423349559667468,0.7333333332832392,0.7263321261786052,0.7996959330552261,0.7421216155735487,0.7779527558554469,0.6782608695157162,0.576819406958512,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,3,0.7684964199977369,0.7558945907959519,0.748447204918888,0.8290273555730407,0.7715422005685798,0.7981171547616561,0.708641975259057,0.6099865046737797,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,4,0.7859152527422287,0.7756232686479649,0.7642782969385264,0.836944127658036,0.798237885412485,0.81532004192265,0.7306273062234295,0.6278755073929507,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,5,0.7993521990635395,0.7861591695000769,0.7711468603547214,0.8499810102044012,0.8140969162494879,0.8356955380076719,0.745721271343939,0.6376021797870572,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,10,0.826283087872378,0.8083623692878704,0.7995867768094389,0.8677248676748026,0.8411297439922911,0.8580441639877788,0.7923169267208224,0.6922024623308866,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,20,0.8471548864006258,0.832289491947106,0.8119834710243135,0.8837561529222933,0.8590366769273877,0.8746722600443161,0.8418549345516942,0.7349726775461836,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,30,0.8561549100468119,0.828215767584725,0.8226141078337426,0.8886354997598922,0.8584758941956347,0.8842105262657082,0.8071979433945218,0.7574468084607551,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,1,0.6797095257936652,0.6901311248636557,0.6770025839292765,0.7539863325239775,0.6927575348127544,0.6872062662684936,0.5637254901464451,0.4693042291456977,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,2,0.7410065794595359,0.7372060857037154,0.7234927234426793,0.8012162675288101,0.7375949932445335,0.7715629900179006,0.6797066014173047,0.5776566756998802,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,3,0.7699394352481372,0.7636867636366683,0.7496128032540174,0.8287124952025039,0.7691622102886172,0.7999999999499441,0.7034313724993521,0.6231292516512112,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,4,0.7842334271319865,0.7722222221721228,0.7675619834210123,0.8401063425249489,0.7881205673258177,0.8066875652581971,0.7330873308236749,0.6364883401426831,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,5,0.7980916680365596,0.7861111110610097,0.7735946363604556,0.849564228824511,0.8102383053338649,0.8261780104211396,0.747225647299343,0.6466575715740259,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,10,0.8295126506547024,0.8133704734874959,0.7999999999499243,0.8759894458602242,0.8454063603739537,0.8538622128935722,0.7883917774592469,0.7049180327374485,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,20,0.8526288965778763,0.8351955306761426,0.8198567041464403,0.8945976576756599,0.864745011036399,0.8713389120838242,0.844233055835879,0.7459016392948145,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,30,0.8622418627867455,0.8479776847476537,0.8335035750265263,0.8985288569850133,0.8714984437027044,0.8812140240210975,0.8612099643628199,0.7572815533486801,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,40,0.8670840603010124,0.8382484360535256,0.834645669241254,0.9023927078876453,0.8638600327547195,0.8865047994982019,0.8280254776566819,0.7790697673916306,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=10,checkpoint-16480,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.1203160285949707,0.6998520056932636,0.7214473244934394
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,1,0.7054894236033484,0.6949270326114809,0.7145833332832955,0.7737281700334673,0.7276765881329672,0.7020711629876336,0.5802469135306938,0.5378378377883064,1.0016003847122192,0.7303364008987788,0.7445116982832168
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,2,0.757492721306409,0.7496522948038656,0.7468879667549277,0.8135206987725773,0.7664884134971736,0.7810839531911518,0.6831072749195807,0.5956873314868087,1.0016003847122192,0.7303364008987788,0.7445116982832168
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,3,0.7818803418303504,0.7711511788680717,0.7717842323150912,0.829657794626747,0.7888692579004604,0.8118706941735534,0.7176325523548374,0.6314363143136202,1.0016003847122192,0.7303364008987788,0.7445116982832168
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,4,0.7984635082726695,0.7880886426091822,0.7805383022273733,0.8449848023815503,0.8123620308550055,0.8254641909313479,0.7432762835688784,0.6495263869599271,1.0016003847122192,0.7303364008987788,0.7445116982832168
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,5,0.8075317371912061,0.7947295422522572,0.7849406910278087,0.8520485583717889,0.8231142478546473,0.838437169960479,0.7542579074928231,0.664857530479657,1.0016003847122192,0.7303364008987788,0.7445116982832168
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,10,0.8352431881343629,0.826537664082589,0.8118913377254223,0.8715251689957652,0.8474126492201596,0.8625592416560819,0.8091787439115147,0.703956343743178,1.0016003847122192,0.7303364008987788,0.7445116982832168
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,20,0.8592517179443981,0.8450312716663592,0.831622176541298,0.8900602409137884,0.8726790450427612,0.8842105262657088,0.846335697349516,0.7581521738635202,1.0016003847122192,0.7303364008987788,0.7445116982832168
roberta-base-num=20,checkpoint-20500,beam-rerank-cand=100,30,0.8693510023285241,0.8494101318027707,0.8394048229360674,0.899096385492101,0.8839681133245901,0.894043226096463,0.8646080759595172,0.7764060356158957,1.0016003847122192,0.7303364008987788,0.7445116982832168
