index	prediction
154983	2.562
154984	2.906
154985	4.375
154986	2.781
154987	2.703
154988	3.047
154989	4.281
154990	2.875
154991	2.984
154992	0.094
154993	3.125
154994	2.953
154995	0.053
154996	2.594
154997	2.219
154998	2.969
154999	2.688
155000	0.104
155001	0.057
155002	0.152
155003	2.625
155004	2.594
155005	2.984
155006	3.078
155007	4.094
155008	3.203
155009	3.359
155010	0.150
155011	2.828
155012	2.203
155013	3.328
155014	2.844
155015	2.891
155016	4.406
155017	3.328
155018	2.234
155019	0.109
155020	0.150
155021	4.062
155022	3.312
155023	0.127
155024	2.891
155025	2.828
155026	3.047
155027	2.859
155028	2.219
155029	0.087
155030	2.516
155031	1.266
155032	2.875
155033	0.054
155034	3.469
155035	3.375
155036	2.766
155037	4.094
155038	2.828
155039	2.531
155040	2.672
155041	2.781
155042	3.188
155043	3.125
155044	2.188
155045	2.109
155046	2.984
155047	2.109
155048	0.129
155049	3.328
155050	3.109
155051	2.922
155052	2.859
155053	2.531
155054	3.203
155055	2.828
155056	2.844
155057	3.281
155058	2.188
155059	2.531
155060	2.719
155061	3.141
155062	0.090
155063	0.120
155064	2.719
155065	4.375
155066	3.000
155067	0.093
155068	2.766
155069	2.828
155070	2.969
155071	0.120
155072	2.953
155073	3.094
155074	2.797
155075	0.090
155076	2.938
155077	2.719
155078	0.074
155079	3.781
155080	2.703
155081	2.859
155082	1.250
155083	2.938
155084	3.172
155085	3.250
155086	3.156
155087	0.139
155088	0.127
155089	0.108
155090	3.391
155091	4.438
155092	2.234
155093	2.188
155094	4.219
155095	0.057
155096	2.578
155097	4.344
155098	0.123
155099	0.101
155100	3.141
155101	0.137
155102	3.688
155103	2.156
155104	1.375
155105	2.641
155106	0.081
155107	3.047
155108	3.062
155109	3.250
155110	0.119
155111	0.133
155112	0.074
155113	2.906
155114	2.719
155115	2.812
155116	0.103
155117	2.484
155118	2.797
155119	0.120
155120	3.812
155121	3.047
155122	0.132
155123	0.095
155124	0.095
155125	2.594
155126	3.203
155127	2.656
155128	2.781
155129	3.016
155130	2.672
155131	4.219
155132	2.938
155133	2.734
155134	2.234
155135	2.703
155136	0.139
155137	2.906
155138	0.077
155139	2.766
155140	1.312
155141	2.156
155142	2.188
155143	2.203
155144	0.068
155145	2.094
155146	2.766
155147	3.234
155148	3.062
155149	2.297
155150	2.812
155151	2.531
155152	4.250
155153	2.703
155154	2.094
155155	2.859
155156	2.875
155157	3.219
155158	2.797
155159	2.203
155160	3.047
155161	2.562
155162	2.922
155163	2.547
155164	0.133
155165	3.344
155166	2.625
155167	0.076
155168	0.090
155169	2.672
155170	4.281
155171	4.469
155172	3.000
155173	3.031
155174	0.061
155175	0.078
155176	3.094
155177	2.734
155178	2.891
155179	4.312
155180	3.125
155181	2.953
155182	2.062
155183	3.281
155184	2.625
155185	0.129
155186	3.328
155187	0.071
155188	2.625
155189	2.656
155190	3.781
155191	2.219
155192	2.391
155193	0.063
155194	2.594
155195	2.828
155196	2.578
155197	4.312
155198	4.312
155199	2.172
155200	2.844
155201	4.281
155202	0.097
155203	3.141
155204	4.344
155205	0.138
155206	0.062
155207	0.135
155208	0.074
155209	3.406
155210	2.984
155211	2.188
155212	4.344
155213	4.312
155214	0.081
155215	2.578
155216	4.281
155217	0.124
155218	2.906
155219	3.078
155220	2.984
155221	2.219
155222	3.031
155223	4.438
155224	2.312
155225	2.172
155226	0.078
155227	0.068
155228	2.984
155229	3.234
155230	2.141
155231	2.344
155232	0.111
155233	2.875
155234	0.092
155235	2.516
155236	3.109
155237	0.092
155238	3.062
155239	2.750
155240	4.406
155241	0.146
155242	2.781
155243	4.344
155244	0.130
155245	2.703
155246	3.172
155247	3.000
155248	2.797
155249	3.203
155250	2.969
155251	2.812
155252	0.097
155253	4.344
155254	3.344
155255	3.031
155256	0.120
155257	4.281
155258	3.031
155259	4.188
155260	3.406
155261	2.125
155262	3.172
155263	4.344
155264	3.109
155265	3.375
155266	2.375
155267	3.438
155268	0.087
155269	2.156
155270	4.375
155271	2.750
155272	2.859
155273	0.134
155274	0.094
155275	2.750
155276	4.375
155277	0.125
155278	0.094
155279	3.031
155280	3.125
155281	4.312
155282	2.859
155283	0.067
155284	0.101
155285	2.812
155286	2.938
155287	2.984
155288	0.136
155289	3.047
155290	3.141
155291	0.136
155292	0.067
155293	2.219
155294	3.203
155295	2.844
155296	0.120
155297	0.140
155298	3.688
155299	3.016
155300	0.140
155301	2.953
155302	3.094
155303	2.906
155304	3.047
155305	2.969
155306	2.891
155307	0.142
155308	3.859
155309	0.130
155310	0.147
155311	2.750
155312	2.719
155313	2.344
155314	2.594
155315	2.641
155316	2.047
155317	2.906
155318	2.875
155319	2.641
155320	2.828
155321	3.000
155322	3.406
155323	3.781
155324	0.163
155325	2.141
155326	0.105
155327	2.531
155328	2.906
155329	0.086
155330	3.109
155331	4.344
155332	3.125
155333	4.250
155334	2.125
155335	3.750
155336	4.438
155337	5.219
155338	0.067
155339	3.641
155340	4.281
155341	3.406
155342	0.111
155343	2.109
155344	0.050
155345	0.061
155346	0.036
155347	0.060
155348	0.067
155349	0.045
155350	0.049
155351	0.060
155352	0.040
155353	0.046
155354	0.036
155355	0.065
155356	0.035
155357	1.453
155358	1.336
155359	1.242
155360	1.234
155361	1.195
155362	1.148
155363	1.188
155364	1.125
155365	1.164
155366	1.203
155367	1.164
155368	1.203
155369	1.148
155370	1.164
155371	1.156
155372	0.992
155373	1.164
155374	1.062
155375	1.055
155376	1.000
155377	1.062
155378	1.039
155379	1.008
155380	1.102
155381	1.117
155382	0.984
155383	1.055
155384	0.945
155385	0.996
155386	1.281
155387	1.062
155388	0.965
155389	1.000
155390	0.836
155391	0.949
155392	0.945
155393	1.055
155394	0.914
155395	1.000
155396	0.875
155397	1.062
155398	1.891
155399	1.039
155400	1.023
155401	1.961
155402	1.227
155403	0.902
155404	0.922
155405	0.867
155406	1.406
155407	0.883
155408	0.988
155409	0.879
155410	1.039
155411	0.988
155412	1.008
155413	0.848
155414	0.969
155415	0.875
155416	0.945
155417	0.898
155418	1.672
155419	1.508
155420	0.883
155421	1.242
155422	0.918
155423	0.836
155424	1.688
155425	1.625
155426	1.672
155427	1.641
155428	1.734
155429	1.711
155430	1.742
155431	1.711
155432	1.656
155433	1.562
155434	1.727
155435	1.516
155436	1.602
155437	1.461
155438	1.523
155439	1.617
155440	0.781
155441	1.727
155442	1.633
155443	1.820
155444	1.688
155445	1.656
155446	1.562
155447	1.500
155448	1.789
155449	1.570
155450	1.477
155451	1.633
155452	1.664
155453	1.695
155454	1.664
155455	1.727
155456	0.906
155457	1.547
155458	0.934
155459	1.555
155460	1.148
155461	1.031
155462	0.773
155463	1.625
155464	1.414
155465	0.992
155466	1.367
155467	1.164
155468	1.445
155469	1.328
155470	1.539
155471	1.211
155472	1.523
155473	1.461
155474	1.328
155475	1.484
155476	1.617
155477	1.602
155478	1.508
155479	1.531
155480	0.758
155481	0.969
155482	1.484
155483	1.234
155484	0.953
155485	1.547
155486	1.398
155487	0.758
155488	1.562
155489	0.691
155490	1.500
155491	0.934
155492	0.730
155493	0.957
155494	1.531
155495	1.625
155496	0.965
155497	0.973
155498	1.508
155499	1.461
155500	1.586
155501	1.398
155502	1.258
155503	1.555
155504	1.188
155505	1.305
155506	1.430
155507	1.383
155508	1.438
155509	1.172
155510	1.523
155511	1.461
155512	1.547
155513	1.461
155514	1.680
155515	1.250
155516	1.500
155517	1.008
155518	1.617
155519	1.180
155520	1.578
155521	1.320
155522	1.305
155523	1.594
155524	1.602
155525	1.398
155526	1.078
155527	1.445
155528	1.266
155529	1.562
155530	1.289
155531	1.703
155532	1.430
155533	1.359
155534	1.102
155535	1.297
155536	1.359
155537	0.773
155538	1.625
155539	0.887
155540	0.914
155541	0.926
155542	0.684
155543	0.648
155544	0.898
155545	0.738
155546	0.934
155547	0.879
155548	0.918
155549	0.668
155550	0.746
155551	0.895
155552	0.914
155553	2.078
155554	0.617
155555	0.340
155556	0.668
155557	0.898
155558	1.898
155559	0.586
155560	1.477
155561	1.789
155562	1.781
155563	1.758
155564	1.844
155565	1.797
155566	1.578
155567	1.641
155568	1.734
155569	1.781
155570	1.648
155571	1.602
155572	1.617
155573	1.797
155574	1.586
155575	1.641
155576	1.672
155577	0.832
155578	1.766
155579	1.789
155580	1.477
155581	0.723
155582	0.785
155583	0.863
155584	1.555
155585	1.602
155586	1.789
155587	1.641
155588	0.926
155589	1.508
155590	1.711
155591	1.570
155592	0.977
155593	1.055
155594	1.641
155595	1.766
155596	1.531
155597	0.961
155598	1.531
155599	1.492
155600	1.414
155601	0.797
155602	1.570
155603	1.484
155604	1.664
155605	1.617
155606	0.754
155607	1.586
155608	0.781
155609	1.469
155610	0.914
155611	0.953
155612	1.234
155613	1.234
155614	0.816
155615	1.656
155616	1.469
155617	1.539
155618	1.336
155619	0.754
155620	1.414
155621	1.461
155622	0.789
155623	1.367
155624	0.793
155625	0.656
155626	1.281
155627	0.707
155628	0.602
155629	1.469
155630	1.375
155631	1.336
155632	1.305
155633	0.867
155634	1.320
155635	1.078
155636	0.699
155637	0.934
155638	0.738
155639	1.477
155640	1.391
155641	0.652
155642	1.047
155643	1.281
155644	1.461
155645	1.656
155646	1.625
155647	1.227
155648	0.656
155649	0.918
155650	1.227
155651	0.887
155652	1.336
155653	1.367
155654	1.320
155655	0.965
155656	1.367
155657	1.000
155658	0.312
155659	0.648
155660	0.660
155661	0.980
155662	0.684
155663	0.180
155664	0.809
155665	0.338
155666	0.730
155667	0.162
155668	0.859
155669	0.163
155670	0.174
155671	0.738
155672	0.699
155673	0.793
155674	0.602
155675	0.602
155676	0.738
155677	0.141
155678	0.625
155679	0.562
155680	0.680
155681	0.189
155682	0.824
155683	0.879
155684	0.316
155685	1.023
155686	0.684
155687	0.730
155688	0.852
155689	0.574
155690	0.625
155691	0.633
155692	0.621
155693	0.539
155694	0.578
155695	0.691
155696	0.617
155697	0.820
155698	0.797
155699	0.730
155700	0.307
155701	0.566
155702	0.789
155703	0.680
155704	0.664
155705	0.887
155706	0.758
155707	0.816
155708	0.781
155709	0.163
155710	0.766
155711	0.484
155712	0.183
155713	0.598
155714	0.621
155715	0.570
155716	0.785
155717	0.719
155718	0.621
155719	0.154
155720	0.707
155721	0.186
155722	0.770
155723	0.149
155724	0.641
155725	0.158
155726	0.730
155727	0.570
155728	0.539
155729	0.516
155730	0.574
155731	0.594
155732	0.420
155733	0.668
155734	0.551
155735	0.582
155736	0.570
155737	0.637
155738	0.490
155739	0.543
155740	0.695
155741	0.574
155742	0.498
155743	0.303
155744	0.566
155745	0.578
155746	0.793
155747	0.467
155748	0.801
155749	0.574
155750	0.398
155751	0.633
155752	0.504
155753	0.742
155754	0.590
155755	0.369
155756	0.303
155757	0.141
155758	0.566
155759	2.703
155760	3.109
155761	2.625
155762	2.484
155763	2.625
155764	1.492
155765	1.820
155766	1.359
155767	1.359
155768	1.805
155769	1.367
155770	1.258
155771	1.445
155772	1.375
155773	1.539
155774	1.570
155775	1.180
155776	1.289
155777	1.734
155778	1.273
155779	1.797
155780	1.242
155781	1.680
155782	1.641
155783	1.516
155784	1.859
155785	1.211
155786	1.219
155787	1.297
155788	1.719
155789	1.383
155790	1.539
155791	1.242
155792	1.203
155793	1.492
155794	1.219
155795	1.266
155796	1.344
155797	1.719
155798	1.273
155799	1.227
155800	1.227
155801	1.133
155802	1.742
155803	1.578
155804	1.508
155805	1.648
155806	1.750
155807	1.266
155808	1.328
155809	1.406
155810	1.164
155811	1.805
155812	1.352
155813	1.211
155814	1.789
155815	1.320
155816	1.625
155817	1.453
155818	1.578
155819	1.203
155820	1.195
155821	1.391
155822	1.195
155823	1.180
155824	1.500
155825	1.297
155826	1.398
155827	1.336
155828	1.383
155829	1.211
155830	1.469
155831	1.312
155832	1.102
155833	1.180
155834	1.273
155835	1.453
155836	1.445
155837	1.055
155838	1.359
155839	1.164
155840	1.617
155841	1.367
155842	1.250
155843	1.242
155844	1.461
155845	1.539
155846	1.570
155847	1.430
155848	1.438
155849	1.328
155850	1.297
155851	1.250
155852	1.258
155853	1.359
155854	1.359
155855	1.328
155856	1.484
155857	1.305
155858	1.586
155859	1.344
155860	1.469
155861	1.492
155862	1.352
155863	1.383
155864	1.398
155865	1.391
155866	1.133
155867	1.320
155868	1.227
155869	1.109
155870	1.227
155871	1.555
155872	1.453
155873	1.508
155874	1.219
155875	1.133
155876	1.430
155877	1.203
155878	1.227
155879	1.141
155880	1.125
155881	1.234
155882	1.227
155883	1.445
155884	1.141
155885	1.023
155886	1.383
155887	1.094
155888	1.203
155889	1.383
155890	1.117
155891	1.391
155892	1.125
155893	1.508
155894	1.117
155895	1.547
155896	1.523
155897	1.289
155898	1.227
155899	1.039
155900	1.523
155901	1.375
155902	1.336
155903	1.359
155904	1.234
155905	1.250
155906	1.297
155907	1.531
155908	1.242
155909	1.367
155910	1.414
155911	1.180
155912	1.680
155913	1.227
155914	1.062
155915	1.602
155916	1.227
155917	1.484
155918	1.156
155919	1.523
155920	1.031
155921	1.406
155922	1.438
155923	1.516
155924	1.523
155925	1.461
155926	1.438
155927	1.602
155928	1.398
155929	1.438
155930	1.430
155931	1.430
155932	1.375
155933	1.328
155934	1.375
155935	1.539
155936	1.148
155937	1.500
155938	1.500
155939	1.492
155940	1.125
155941	1.117
155942	1.242
155943	1.453
155944	1.516
155945	1.523
155946	1.398
155947	1.180
155948	1.414
155949	1.375
155950	1.320
155951	1.312
155952	1.375
155953	1.508
155954	1.469
155955	1.148
155956	1.289
155957	1.383
155958	1.188
155959	1.398
155960	1.352
155961	1.586
155962	1.398
155963	1.461
155964	1.477
155965	1.078
155966	1.359
155967	1.297
155968	0.980
155969	1.086
155970	1.312
155971	1.352
155972	1.172
155973	1.477
155974	1.320
155975	1.016
155976	1.477
155977	1.367
155978	1.297
155979	1.523
155980	1.430
155981	1.398
155982	1.062
155983	1.117
155984	1.398
155985	1.266
155986	1.406
155987	1.570
155988	1.492
155989	1.320
155990	1.477
155991	1.422
155992	1.406
155993	1.156
155994	1.359
155995	1.328
155996	1.305
155997	1.555
155998	1.453
155999	1.000
156000	1.281
156001	0.988
156002	1.453
156003	1.344
156004	1.180
156005	1.102
156006	1.133
156007	1.133
156008	1.320
156009	1.102
156010	1.305
156011	1.227
156012	1.281
156013	0.980
156014	1.234
156015	1.148
156016	1.039
156017	1.211
156018	1.453
156019	1.359
156020	1.008
156021	1.234
156022	1.047
156023	1.008
156024	1.148
156025	1.242
156026	1.180
156027	1.086
156028	1.023
156029	1.250
156030	1.188
156031	0.688
156032	1.336
156033	0.531
156034	1.305
156035	1.156
156036	1.227
156037	0.412
156038	1.102
156039	0.449
156040	0.430
156041	0.494
156042	1.070
156043	2.453
156044	1.367
156045	0.500
156046	0.551
156047	0.570
156048	1.125
156049	1.109
156050	2.500
156051	1.141
156052	0.516
156053	1.102
156054	0.461
156055	0.486
156056	0.443
156057	0.473
156058	1.242
156059	0.578
156060	1.188
156061	1.164
156062	1.141
156063	1.117
156064	0.707
156065	0.395
156066	0.531
156067	1.086
156068	1.125
156069	0.766
156070	2.500
156071	0.414
156072	0.438
156073	0.539
156074	0.457
156075	2.531
156076	1.094
156077	0.645
156078	0.938
156079	2.047
156080	0.945
156081	0.428
156082	0.535
156083	0.969
156084	0.605
156085	0.938
156086	0.934
156087	0.562
156088	1.047
156089	0.566
156090	0.902
156091	2.062
156092	0.961
156093	0.594
156094	1.172
156095	0.479
156096	0.559
156097	0.617
156098	1.023
156099	0.625
156100	0.754
156101	0.447
156102	0.363
156103	0.404
156104	1.898
156105	0.400
156106	0.432
156107	0.836
156108	0.426
156109	0.504
156110	0.809
156111	0.852
156112	0.395
156113	0.836
156114	0.291
156115	0.359
156116	1.891
156117	0.840
156118	0.848
156119	0.412
156120	0.816
156121	1.953
156122	1.055
156123	0.406
156124	1.938
156125	0.322
156126	0.410
156127	0.322
156128	1.094
156129	0.428
156130	0.840
156131	0.828
156132	0.859
156133	0.953
156134	0.820
156135	0.934
156136	0.848
156137	0.289
156138	0.422
156139	0.531
156140	0.426
156141	2.828
156142	3.312
156143	3.031
156144	2.547
156145	2.969
156146	2.922
156147	2.953
156148	2.797
156149	3.031
156150	3.000
156151	2.594
156152	2.641
156153	3.500
156154	3.109
156155	3.547
156156	2.922
156157	2.547
156158	2.438
156159	2.609
156160	2.625
156161	3.031
156162	2.859
156163	2.969
156164	2.672
156165	2.766
156166	3.078
156167	3.000
156168	2.469
156169	2.922
156170	2.609
156171	2.375
156172	2.531
156173	2.359
156174	3.141
156175	2.969
156176	2.859
156177	2.469
156178	2.703
156179	2.922
156180	3.562
156181	2.969
156182	3.062
156183	3.297
156184	2.516
156185	4.031
156186	2.781
156187	3.344
156188	3.125
156189	3.297
156190	2.703
156191	3.234
156192	2.562
156193	3.266
156194	2.578
156195	3.297
156196	2.688
156197	2.656
156198	2.906
156199	2.734
156200	2.594
156201	2.609
156202	3.219
156203	3.188
156204	2.672
156205	3.438
156206	2.516
156207	2.719
156208	2.797
156209	2.688
156210	3.234
156211	2.312
156212	2.578
156213	3.391
156214	2.719
156215	2.797
156216	2.906
156217	2.453
156218	2.750
156219	2.562
156220	2.391
156221	2.609
156222	2.641
156223	2.812
156224	2.453
156225	2.406
156226	2.547
156227	3.516
156228	3.469
156229	2.750
156230	3.438
156231	3.125
156232	3.500
156233	2.875
156234	2.734
156235	3.688
156236	3.219
156237	3.688
156238	4.094
156239	3.188
156240	3.625
156241	3.281
156242	3.219
156243	3.469
156244	3.625
156245	2.984
156246	4.250
156247	3.406
156248	3.891
156249	3.188
156250	3.438
156251	3.453
156252	3.172
156253	3.391
156254	3.062
156255	3.266
156256	2.984
156257	3.250
156258	3.578
156259	3.766
156260	3.156
156261	3.469
156262	3.562
156263	2.828
156264	3.484
156265	3.281
156266	3.078
156267	2.797
156268	3.812
156269	3.047
156270	2.844
156271	2.984
156272	3.953
156273	3.609
156274	2.844
156275	3.047
156276	3.406
156277	2.719
156278	2.797
156279	3.734
156280	2.750
156281	3.891
156282	2.750
156283	3.828
156284	3.844
156285	2.797
156286	3.922
156287	3.797
156288	3.875
156289	3.891
156290	2.766
156291	3.938
156292	3.500
156293	3.672
156294	3.875
156295	3.906
156296	2.734
156297	2.609
156298	3.938
156299	3.141
156300	3.047
156301	2.453
156302	2.703
156303	3.188
156304	3.281
156305	2.656
156306	3.812
156307	3.016
156308	2.641
156309	3.969
156310	2.844
156311	2.438
156312	3.797
156313	3.828
156314	3.250
156315	2.500
156316	3.188
156317	3.062
156318	2.453
156319	3.000
156320	3.062
156321	2.453
156322	2.547
156323	3.062
156324	3.922
156325	2.969
156326	3.156
156327	3.797
156328	3.875
156329	2.641
156330	2.938
156331	2.562
156332	2.469
156333	2.984
156334	2.906
156335	3.062
156336	2.250
156337	2.562
156338	2.547
156339	2.375
156340	2.594
156341	2.391
156342	2.391
156343	3.250
156344	2.453
156345	2.984
156346	3.172
156347	2.578
156348	3.844
156349	3.125
156350	3.812
156351	3.938
156352	3.969
156353	3.719
156354	2.562
156355	2.906
156356	2.641
156357	2.500
156358	2.859
156359	2.703
156360	2.938
156361	3.281
156362	3.047
156363	2.750
156364	2.750
156365	2.766
156366	2.984
156367	2.438
156368	2.484
156369	2.531
156370	3.078
156371	2.953
156372	2.750
156373	3.031
156374	2.516
156375	3.625
156376	3.625
156377	2.359
156378	3.672
156379	3.406
156380	3.156
156381	2.797
156382	3.391
156383	3.531
156384	3.328
156385	2.516
156386	3.438
156387	2.672
156388	2.422
156389	2.688
156390	3.609
156391	2.672
156392	2.766
156393	3.594
156394	2.500
156395	2.453
156396	2.719
156397	3.531
156398	3.641
156399	3.359
156400	3.656
156401	2.719
156402	3.641
156403	3.078
156404	3.578
156405	3.562
156406	2.828
156407	3.688
156408	2.453
156409	2.469
156410	2.484
156411	2.328
156412	2.344
156413	2.547
156414	2.422
156415	2.406
156416	2.344
156417	2.344
156418	2.469
156419	2.531
156420	2.500
156421	2.531
156422	2.234
156423	2.469
156424	2.500
156425	2.406
156426	2.516
156427	2.391
156428	2.391
156429	3.953
156430	3.516
156431	3.719
156432	3.391
156433	3.469
156434	3.094
156435	2.984
156436	3.000
156437	3.250
156438	4.250
156439	3.125
156440	3.281
156441	3.141
156442	3.562
156443	3.062
156444	3.312
156445	3.250
